sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
597,615,,,,,103.53,3.75,1.54,,0.15,0.58,5.7,12.98,,,,,,,,,,,,39.53,,,,7.69,,5.36
597,615,,,,,380.61,17.82,1.07,,0.18,3.7,1.48,8.91,,,,,,,,,,,,21.79,,,,10.49,,27.57
597,615,,,,,180.1,5.96,1.59,,0.28,0.29,0.52,1.54,,,,,,,,,,,,2.13,,,,6.97,,4.21
597,615,,,,,261.86,8.65,2.46,,0.62,0.14,0.94,2.31,,,,,,,,,,,,40.89,,,,17.78,,32.16
597,615,,,,,159.45,0,3.77,,0.79,0.2,1.88,16.15,,,,,,,,,,,,9.84,,,,4.34,,20.44
597,615,,,,,241.06,19.21,4.21,,0.83,0.34,1.14,5.26,,,,,,,,,,,,24.19,,,,6.62,,35.83
597,615,,,,,333.55,59.05,1.8,,0.25,0.9,2.87,9.71,,,,,,,,,,,,63.05,,,,12.05,,37.17
597,615,,,,,217.77,37.52,2.89,,0.39,0.41,2.33,8.58,,,,,,,,,,,,29.41,,,,4.65,,15.39
597,615,,,,,149.87,1.11,4.36,,0.24,0.43,1.81,6.28,,,,,,,,,,,,73.9,,,,8.12,,37.67
597,615,,,,,322.56,4.31,2.62,,0.66,0.28,1.88,5.38,,,,,,,,,,,,9.13,,,,5.23,,12.11
597,615,,,,,374.52,66.86,3.67,,1.06,0.23,1.59,4.27,,,,,,,,,,,,87.1,,,,4.39,,43.64
597,615,,,,,10.11,0,3.06,,1.68,0.47,0.96,6.41,,,,,,,,,,,,45.24,,,,2.47,,2.3
597,615,,,,,114.73,5.4,0.49,,0.15,0.3,1.53,1.88,,,,,,,,,,,,0.29,,,,6.87,,22.64
597,615,,,,,345.76,72.8,5.32,,0.52,0.3,1.7,3.13,,,,,,,,,,,,38.93,,,,7.03,,2.3
604,615,,,,,,,,,,0.9,0.87,5.64,7.41,2.49,2.17,,5.29,14.69,,0,15.28,7.77,32.14,39.92,,,2.77,12.21,8.81,77.75
612,615,,,,,,,,,,,7.1,0,,3.05,0,,0,0,,0,0,3.05,0,3.05,,,,,,
612,615,,,,,,,,,,,4.3,9.09,,3.52,0,,61.13,0,,0,0,64.65,0,64.65,,,,,,
612,615,,,,,,,,,,,4.68,3.45,,1.08,0,,25.09,0,,0,0,26.16,0,26.16,,,,,,
612,615,,,,,,,,,,,4.23,7.01,,7.21,0,,21.88,0,,45.02,0,74.12,0,74.12,,,,,,
612,615,,,,,,,,,,,4.21,12.36,,9.36,0,,3.7,0,,161.1,0,174.16,0,174.16,,,,,,
612,615,,,,,,,,,,,17.76,13.78,,5.02,0,,23.09,0,,132.16,0,160.29,0,160.29,,,,,,
612,615,,,,,,,,,,,3.05,10.91,,8.11,0,,3.96,0,,44.02,0,56.09,0,56.09,,,,,,
612,615,,,,,,,,,,,1.55,10.19,,11.56,0,,17.94,0,,0,0,29.5,0,29.5,,,,,,
612,615,,,,,,,,,,,2.4,9.16,,0.47,0,,6.32,0,,0,0,6.79,0,6.79,,,,,,
612,615,,,,,,,,,,,3.79,4.88,,2.31,0,,0,0,,0,0,2.31,0,2.31,,,,,,
612,615,,,,,,,,,,,1.03,21.37,,15.1,0,,6.23,0,,0,0,21.32,0,21.32,,,,,,
612,615,,,,,,,,,,,1.43,9.99,,8.74,0,,28.2,0,,0,0,36.94,0,36.94,,,,,,
612,615,,,,,,,,,,,3.58,6.63,,7.59,0,,10.66,0,,28.13,0,46.39,0,46.39,,,,,,
612,615,,,,,,,,,,,0.58,3.25,,2.13,0,,0,0,,0,0,2.13,0,2.13,,,,,,
612,615,,,,,,,,,,,4.39,25.4,,76.99,0,,75.33,0,,19.94,0,172.26,0,172.26,,,,,,
612,615,,,,,,,,,,,0.76,3.79,,4.7,0,,26.14,0,,214.03,0,244.88,0,244.88,,,,,,
612,615,,,,,,,,,,,2.82,2.8,,1.05,0,,40.14,0,,142.6,0,183.79,0,183.79,,,,,,
612,615,,,,,,,,,,,3.61,11.18,,10.01,0,,9.81,0,,0,0,19.82,0,19.82,,,,,,
612,615,,,,,,,,,,,0.34,2.02,,0,0,,0,0,,16.82,0,16.82,0,16.82,,,,,,
612,615,,,,,,,,,,,0.6,3.4,,0,0,,0,0,,43.64,0,43.64,0,43.64,,,,,,
612,615,,,,,,,,,,,1.19,8.83,,1.46,0,,3.45,0,,157.94,0,162.85,0,162.85,,,,,,
612,615,,,,,,,,,,,0.29,0.76,,0,0,,15.57,0,,43.23,0,58.78,0,58.78,,,,,,
612,615,,,,,,,,,,,3.29,6.03,,13.1,0,,29.48,0,,21.59,0,64.18,0,64.18,,,,,,
612,615,,,,,,,,,,,1.9,5.26,,2.89,0,,0,0,,0,0,2.89,0,2.89,,,,,,
612,615,,,,,,,,,,,4.19,33.33,,0,0,,0,0,,0,0,0,0,0,,,,,,
612,615,,,,,,,,,,,1.77,6.27,,13.8,0,,60.35,0,,0,0,74.14,0,74.14,,,,,,
612,615,,,,,,,,,,,4.44,9.5,,1.52,0,,16.96,0,,24.55,0,43.05,0,43.05,,,,,,
612,615,,,,,,,,,,,4.05,6.16,,0,0,,0,0,,37.83,0,37.83,0,37.83,,,,,,
612,615,,,,,,,,,,,1.14,7.66,,5.94,0,,53.8,0,,0,0,59.74,0,59.74,,,,,,
612,615,,,,,,,,,,,1.84,9.45,,8,0,,67.54,0,,0,0,75.53,0,75.53,,,,,,
612,615,,,,,,,,,,,1.97,9.16,,24.21,0,,42.43,0,,102.55,0,169.19,0,169.19,,,,,,
612,615,,,,,,,,,,,3.25,10.62,,9.25,0,,0,0,,80.1,0,89.33,0,89.33,,,,,,
612,615,,,,,,,,,,,1.64,9.77,,8.13,0,,27.22,0,,36.74,0,72.08,0,72.08,,,,,,
612,615,,,,,,,,,,,4.32,10.42,,21.57,0,,41.6,0,,53.29,0,116.46,0,116.46,,,,,,
612,615,,,,,,,,,,,0.52,1.34,,2.37,0,,4.21,0,,26.3,0,32.88,0,32.88,,,,,,
612,615,,,,,,,,,,,1.32,9.12,,14.02,0,,0,0,,0,0,14.02,0,14.02,,,,,,
612,615,,,,,,,,,,,0.65,6.52,,1.84,0,,13.24,0,,16.35,0,31.4,0,31.4,,,,,,
612,615,,,,,,,,,,,0.58,13.66,,0.65,0,,9.18,0,,0,0,9.83,0,9.83,,,,,,
612,615,,,,,,,,,,,0.92,11.4,,9.16,0,,19.26,0,,83.82,0,112.27,0,112.27,,,,,,
612,615,,,,,,,,,,,0.34,2.06,,3.14,0,,7.39,0,,57.52,0,68.03,0,68.03,,,,,,
612,615,,,,,,,,,,,0.34,3.25,,0,0,,0,0,,49.03,0,49.03,0,49.03,,,,,,
612,615,,,,,,,,,,,2.58,2.64,,17.36,0,,32.59,0,,66.28,0,116.23,0,116.23,,,,,,
612,615,,,,,,,,,,,1.64,5.78,,22.04,0,,32.28,0,,58.08,0,112.4,0,112.4,,,,,,
612,615,,,,,,,,,,,1.81,2.28,,0,0,,25.87,0,,72.22,0,98.09,0,98.09,,,,,,
612,615,,,,,,,,,,,2.04,7.82,,16.17,0,,17.9,0,,0,0,34.05,0,34.05,,,,,,
612,615,,,,,,,,,,,3.9,4.91,,8.62,0,,6.2,0,,145.2,0,160,0,160,,,,,,
612,615,,,,,,,,,,,1.79,4.57,,8.27,0,,41.6,0,,16.35,0,66.21,0,66.21,,,,,,
612,615,,,,,,,,,,,3.09,9.59,,18.44,0,,14.54,0,,0,0,32.97,0,32.97,,,,,,
612,615,,,,,,,,,,,2.98,6.68,,14.49,0,,34.52,0,,58.33,0,107.34,0,107.34,,,,,,
612,615,,,,,,,,,,,4.01,7.97,,26.16,0,,20.12,0,,26.07,0,72.33,0,72.33,,,,,,
612,615,,,,,,,,,,,1.93,12.61,,12.61,0,,46.91,0,,135.23,0,194.77,0,194.77,,,,,,
612,615,,,,,,,,,,,1.99,6.9,,23,0,,4.32,0,,0,0,27.33,0,27.33,,,,,,
612,615,,,,,,,,,,,0.67,8.15,,13.98,0,,82.3,0,,0,0,96.28,0,96.28,,,,,,
612,615,,,,,,,,,,,4.68,13.19,,0,0,,38.95,0,,154.67,0,193.63,0,193.63,,,,,,
612,615,,,,,,,,,,,3.16,14.63,,12.19,0,,11.49,0,,0,0,23.68,0,23.68,,,,,,
612,615,,,,,,,,,,,5.64,23.12,,6.16,0,,6.34,0,,279.96,0,292.43,0,292.43,,,,,,
612,615,,,,,,,,,,,5.4,8.04,,11.2,0,,18.93,0,,82.97,0,113.1,0,113.1,,,,,,
612,615,,,,,,,,,,,1.5,4.64,,1.7,0,,39.54,0,,26.01,0,67.27,0,67.27,,,,,,
612,615,,,,,,,,,,,1.66,5.98,,0.38,0,,24.15,0,,23.97,0,48.5,0,48.5,,,,,,
612,615,,,,,,,,,,,1.39,3.96,,1.25,0,,33.89,0,,0,0,35.12,0,35.12,,,,,,
612,615,,,,,,,,,,,2.69,44.8,,20.85,0,,9.72,0,,0,0,30.58,0,30.58,,,,,,
612,615,,,,,,,,,,,5.53,12.9,,5.29,0,,29.46,0,,32.19,0,66.93,0,66.93,,,,,,
612,615,,,,,,,,,,,1.37,6.79,,11.2,0,,9.59,0,,155.5,0,176.31,0,176.31,,,,,,
612,615,,,,,,,,,,,1.52,8.36,,11.47,0,,9.34,0,,0,0,20.81,0,20.81,,,,,,
612,615,,,,,,,,,,,1.93,7.3,,2.13,0,,28.36,0,,77.93,0,108.42,0,108.42,,,,,,
612,615,,,,,,,,,,,2.73,9.99,,1.3,0,,23.09,0,,0,0,24.42,0,24.42,,,,,,
612,615,,,,,,,,,,,3.74,1.61,,2.53,0,,8.53,0,,0,0,11.07,0,11.07,,,,,,
612,615,,,,,,,,,,,4.97,12.41,,21.32,0,,4.86,0,,0,0,26.19,0,26.19,,,,,,
612,615,,,,,,,,,,,1.66,7.37,,18.44,1.25,,6.68,0,,0,0,25.11,1.25,26.34,,,,,,
612,615,,,,,,,,,,,0.56,3,,4.01,5.69,,13.98,11.09,,0,27.75,17.99,44.53,62.5,,,,,,
612,615,,,,,,,,,,,0.18,2.15,,0,0,,0,21.71,,0,193.83,0,215.53,215.53,,,,,,
612,615,,,,,,,,,,,2.17,2.78,,0,0,,0,23,,0,197.61,0,220.62,220.62,,,,,,
612,615,,,,,,,,,,,0.9,6.52,,2.13,1.1,,9.97,13.48,,0,0,12.1,14.58,26.68,,,,,,
612,615,,,,,,,,,,,0.29,1.52,,5.67,2.24,,0,30.24,,0,0,5.67,32.48,38.15,,,,,,
612,615,,,,,,,,,,,2.53,3,,0.43,3.45,,0,5.96,,0,56.47,0.43,65.9,66.33,,,,,,
612,615,,,,,,,,,,,2.84,2.33,,3.72,2.35,,0,8.27,,0,0,3.72,10.62,14.34,,,,,,
612,615,,,,,,,,,,,0.76,6.12,,1.97,0,,0,22.31,,0,0,1.97,22.31,24.28,,,,,,
612,615,,,,,,,,,,,2.8,8.67,,4.66,0,,39.83,0,,0,0,44.49,0,44.49,,,,,,
612,615,,,,,,,,,,,0.34,0.69,,1.08,6.38,,0,18.68,,0,0,1.08,25.04,26.12,,,,,,
612,615,,,,,,,,,,,1.88,1.3,,3.63,1.97,,0,14.78,,0,0,3.63,16.76,20.38,,,,,,
612,615,,,,,,,,,,,0,3.29,,2.51,4.01,,23.32,21.41,,0,73.29,25.83,98.72,124.57,,,,,,
612,615,,,,,,,,,,,2.6,10.3,,27.73,2.22,,29.3,0,,0,0,57.03,2.22,59.25,,,,,,
612,615,,,,,,,,,,,0.52,10.68,,0,4.95,,29.88,40.88,,59.76,0,89.64,45.83,135.48,,,,,,
612,615,,,,,,,,,,,0.83,2.2,,2.93,3.38,,15.64,22.42,,0,0,18.59,25.8,44.4,,,,,,
612,615,,,,,,,,,,,3.85,6.56,,0,2.2,,0,21.21,,0,39.89,0,63.32,63.32,,,,,,
612,615,,,,,,,,,,,0.58,2.6,,5.56,0.49,,34.99,7.48,,0,27.1,40.54,35.08,75.6,,,,,,
612,615,,,,,,,,,,,3.29,7.21,,8.76,0.49,,0,11.24,,39.51,0,48.27,11.74,60.01,,,,,,
612,615,,,,,,,,,,,0.16,0.65,,4.01,1.1,,0,0,,0,0,4.01,1.1,5.11,,,,,,
612,615,,,,,,,,,,,5.51,5.67,,8.53,1.64,,16.78,33.4,,85.79,26.7,111.1,61.73,172.86,,,,,,
612,615,,,,,,,,,,,3.18,5.8,,4.32,0,,0,4.12,,35.64,0,39.96,4.12,44.08,,,,,,
612,615,,,,,,,,,,,1.75,2.64,,0,0,,4.14,30.28,,0,0,4.14,30.28,34.43,,,,,,
612,615,,,,,,,,,,,0.67,6.7,,11.16,1.55,,6.05,2.55,,0,0,17.2,4.1,21.3,,,,,,
612,615,,,,,,,,,,,2.04,11.33,,7.39,2.2,,10.01,8.56,,0,0,17.4,10.75,28.16,,,,,,
612,615,,,,,,,,,,,2.33,27.91,,9.79,3.07,,30.35,10.21,,0,99.66,40.14,112.94,153.06,,,,,,
612,615,,,,,,,,,,,1.61,7.97,,4.46,3.34,,5,0,,0,0,9.45,3.34,12.81,,,,,,
612,615,,,,,,,,,,,1.72,4.59,,5.98,0,,18.14,18.44,,16.49,0,40.59,18.44,59.02,,,,,,
612,615,,,,,,,,,,,0.87,6.92,,0,3.79,,0,4.68,,0,0,0,8.49,8.49,,,,,,
612,615,,,,,,,,,,,1.34,1.34,,0,2.96,,0,12.25,,0,0,0,15.21,15.21,,,,,,
612,615,,,,,,,,,,,0.27,1.39,,0.36,1.5,,19.22,21.1,,23.52,62.83,43.1,85.41,128.51,,,,,,
612,615,,,,,,,,,,,1.99,3.32,,4.95,1.99,,6,16.82,,0,66.77,10.95,85.59,96.54,,,,,,
612,615,,,,,,,,,,,1.95,8.18,,14.72,0,,29.59,5.04,,149.36,116.01,193.67,121.03,314.7,,,,,,
612,615,,,,,,,,,,,2.24,5.73,,2.42,5.42,,5.44,19.62,,17.99,0,25.85,25.07,50.92,,,,,,
612,615,,,,,,,,,,,0.83,2.22,,0.43,0,,0,0,,0,23.48,0.43,23.48,23.9,,,,,,
612,615,,,,,,,,,,,2.15,0,,1.61,4.44,,4.48,34.32,,0,19.38,6.09,58.15,64.24,,,,,,
612,615,,,,,,,,,,,1.43,9.77,,4.39,0,,37.92,6.94,,85.93,0,128.26,6.94,135.21,,,,,,
612,615,,,,,,,,,,,1.84,2.91,,4.12,3.02,,7.73,27.96,,0,76.32,11.83,107.3,119.12,,,,,,
612,615,,,,,,,,,,,0,2.28,,1.61,2.78,,25.47,0,,0,0,27.1,2.78,29.88,,,,,,
612,615,,,,,,,,,,,2.8,4.88,,3.56,2.93,,8.6,0,,0,0,12.16,2.93,15.1,,,,,,
612,615,,,,,,,,,,,1.21,2.73,,5.02,2.6,,9.18,3.23,,23.52,43.39,37.72,49.19,86.91,,,,,,
612,615,,,,,,,,,,,0.74,0.74,,0.65,2.58,,0,25.47,,0,39.78,0.65,67.83,68.48,,,,,,
612,615,,,,,,,,,,,2.64,1.97,,6.43,1.59,,21.35,0,,0,0,27.75,1.59,29.37,,,,,,
612,615,,,,,,,,,,,3.61,4.77,,6.61,3.63,,0,8.42,,0,0,6.61,12.05,18.66,,,,,,
612,615,,,,,,,,,,,1.79,4.75,,4.01,8.78,,19.04,43.77,,0,60.05,23.05,112.6,135.65,,,,,,
612,615,,,,,,,,,,,1.25,0.65,,3.7,1.99,,9.32,0,,0,0,13.01,1.99,15.01,,,,,,
612,615,,,,,,,,,,,0.16,2.6,,3.65,3.4,,10.46,3.72,,0,0,14.11,7.1,21.21,,,,,,
612,615,,,,,,,,,,,0.34,3.27,,3.92,1.97,,20.61,4.44,,78.89,12.32,103.42,18.75,122.17,,,,,,
612,615,,,,,,,,,,,3.23,8.29,,19.73,5.82,,10.51,6.59,,0,15.61,30.24,28.02,58.24,,,,,,
612,615,,,,,,,,,,,3.02,2.6,,7.44,2.15,,11.33,0,,0,0,18.77,2.15,20.92,,,,,,
612,615,,,,,,,,,,,0.27,1.39,,1.79,1.16,,7.86,10.6,,19.76,0,29.41,11.76,41.17,,,,,,
612,615,,,,,,,,,,,2.26,4.86,,1.1,1.59,,0,28.36,,0,109.58,1.1,139.55,140.63,,,,,,
612,615,,,,,,,,,,,3.56,16.73,,17.63,0,,4.57,0,,0,0,22.2,0,22.2,,,,,,
612,615,,,,,,,,,,,1.43,0.76,,4.5,0,,3.88,40.99,,0,24.28,8.38,65.27,73.65,,,,,,
612,615,,,,,,,,,,,3.18,4.48,,25.76,8.02,,35.8,10.77,,0,0,61.53,18.79,80.33,,,,,,
612,615,,,,,,,,,,,0.43,2.64,,4.97,0.49,,20.56,0,,16.33,33.42,41.87,33.91,75.78,,,,,,
612,615,,,,,,,,,,,0.83,3.29,,0,0,,0,22.24,,16.33,27.42,16.33,49.66,65.99,,,,,,
612,615,,,,,,,,,,,1.16,1.32,,0.38,7.86,,0,30.51,,0,0,0.38,38.39,38.75,,,,,,
612,615,,,,,,,,,,,2.67,6.29,,4.39,1.86,,4.01,10.71,,0,0,8.4,12.57,20.97,,,,,,
612,615,,,,,,,,,,,0.25,1.32,,1.43,0,,0,6.9,,32.01,12.25,33.42,19.13,52.55,,,,,,
612,615,,,,,,,,,,,1.32,6.79,,5.51,0,,6.83,16.11,,112.63,77.62,124.97,93.72,218.69,,,,,,
612,615,,,,,,,,,,,1.59,2.02,,1.52,1.14,,58.82,16.08,,16.84,34,77.19,51.23,128.42,,,,,,
612,615,,,,,,,,,,,1.81,1.93,,12.32,4.55,,0,21.71,,0,0,12.32,26.25,38.55,,,,,,
612,615,,,,,,,,,,,2.37,1.3,,2.93,5.51,,0,17.43,,0,0,2.93,22.94,25.87,,,,,,
613,615,,,,,,,,,,,2.15,1.57,,9.74,0,,12.48,0,,0,0,22.22,0,22.22,,,,,,
613,615,,,,,,,,,,,2.98,2.02,,2.55,0,,0,0,,97.66,0,100.22,0,100.22,,,,,,
613,615,,,,,,,,,,,2.49,0,,2.96,0,,0,0,,0,0,2.96,0,2.96,,,,,,
613,615,,,,,,,,,,,0.9,7.93,,12.63,0,,84.27,0,,23.95,0,120.85,0,120.85,,,,,,
613,615,,,,,,,,,,,2.98,2.71,,6.09,0,,27.66,0,,0,0,33.76,0,33.76,,,,,,
613,615,,,,,,,,,,,3.52,4.91,,14.6,0,,67.78,0,,0,0,82.39,0,82.39,,,,,,
613,615,,,,,,,,,,,2.04,6.5,,3.02,0,,32.39,0,,235.09,0,270.5,0,270.5,,,,,,
613,615,,,,,,,,,,,0.22,0.9,,2.2,0,,0,0,,0,0,2.2,0,2.2,,,,,,
613,615,,,,,,,,,,,1.16,10.04,,30.4,0,,23.32,0,,61.44,0,115.16,0,115.16,,,,,,
613,615,,,,,,,,,,,6.61,10.1,,29.79,0,,54.52,0,,0,0,84.31,0,84.31,,,,,,
613,615,,,,,,,,,,,2.49,8.22,,16.98,0,,37.99,0,,0,0,54.99,0,54.99,,,,,,
613,615,,,,,,,,,,,6.27,12.12,,11.31,0,,48.97,0,,0,0,60.28,0,60.28,,,,,,
613,615,,,,,,,,,,,4.93,5.62,,0.63,0,,7.28,112.09,,0,132.7,7.88,244.79,252.67,,,,,,
613,615,,,,,,,,,,,4.1,2.6,,5.49,0,,29.12,0,,0,0,34.61,0,34.61,,,,,,
613,615,,,,,,,,,,,1.88,0.65,,2.62,7.06,,0,32.44,,102.97,12.25,105.59,51.74,157.34,,,,,,
613,615,,,,,,,,,,,0.2,6.32,,1.68,1.28,,0,9.54,,0,0,1.68,10.8,12.5,,,,,,
613,615,,,,,,,,,,,1.79,7.95,,13.06,0,,20.41,0,,0,0,33.44,0,33.44,,,,,,
613,615,,,,,,,,,,,2.78,13.71,,3.79,11.29,,0,16.42,,0,0,3.79,27.73,31.49,,,,,,
613,615,,,,,,,,,,,2.91,2.4,,5.89,1.55,,18.97,0,,0,0,24.86,1.55,26.41,,,,,,
613,615,,,,,,,,,,,0.09,0,,0.65,1.61,,0,4.46,,0,14.81,0.65,20.88,21.55,,,,,,
613,615,,,,,,,,,,,0.85,1.34,,7.93,2.04,,34.34,0,,16.96,0,59.23,2.04,61.26,,,,,,
613,615,,,,,,,,,,,14.9,5.04,,15.25,0,,0,0,,0,0,15.25,0,15.25,,,,,,
613,615,,,,,,,,,,,7.28,5.4,,15.84,0,,22.2,0,,85.5,0,123.54,0,123.54,,,,,,
613,615,,,,,,,,,,,1.75,2.2,,3.23,0.56,,11.78,6.9,,0,109.69,15.01,117.15,132.16,,,,,,
613,615,,,,,,,,,,,9.72,0.74,,6.54,0,,57.01,0,,0,0,63.55,0,63.55,,,,,,
613,615,,,,,,,,,,,19.24,2.67,,5.11,0,,24.93,0,,83.96,0,113.99,0,113.99,,,,,,
613,615,,,,,,,,,,,2.96,2.69,,15.46,1.14,,10.28,7.1,,0,0,25.74,8.24,33.98,,,,,,
613,615,,,,,,,,,,,2.02,2.42,,5.49,5.89,,5.58,16.71,,0,0,11.07,22.6,33.67,,,,,,
613,615,,,,,,,,,,,1.12,1.37,,8.49,1.16,,30.58,13.62,,17.25,46.73,56.34,61.51,117.85,,,,,,
613,615,,,,,,,,,,,1.5,2.67,,5.58,4.23,,11.83,0,,0,0,17.4,4.23,21.64,,,,,,
613,615,,,,,,,,,,,2.22,6.76,,3.11,7.39,,9.56,57.21,,0,27.57,12.7,92.18,104.88,,,,,,
613,615,,,,,,,,,,,1.23,4.55,,13.84,0,,9.18,31.2,,0,0,23.03,31.2,54.23,,,,,,
613,615,,,,,,,,,,,1.32,6.72,,9.9,6.92,,25.4,24.75,,0,0,35.32,31.67,67,,,,,,
613,615,,,,,,,,,,,2.93,3.54,,12.59,0,,23.72,0,,55.37,0,91.68,0,91.68,,,,,,
613,615,,,,,,,,,,,4.03,2.46,,3,1.93,,0,0,,29.7,0,32.7,1.93,34.63,,,,,,
613,615,,,,,,,,,,,1.86,7.01,,28.52,0,,26.9,0,,0,0,55.44,0,55.44,,,,,,
613,615,,,,,,,,,,,3.38,8.74,,17.32,6.88,,21.19,35.93,,44.58,0,83.08,42.83,125.91,,,,,,
613,615,,,,,,,,,,,0.36,4.37,,30.4,0,,93.86,0,,407.19,0,531.42,0,531.42,,,,,,
613,615,,,,,,,,,,,2.24,3.56,,27.19,6.65,,19.56,0,,0,0,46.75,6.65,53.4,,,,,,
613,615,,,,,,,,,,,2.6,17.23,,3.45,0,,0,0,,0,0,3.45,0,3.45,,,,,,
613,615,,,,,,,,,,,3.02,4.82,,15.9,1.03,,15.14,29.08,,0,0,31.05,30.08,61.13,,,,,,
613,615,,,,,,,,,,,2.58,8.8,,0,16.24,,4.44,14.56,,0,27.13,4.44,57.93,62.36,,,,,,
613,615,,,,,,,,,,,1.05,3.02,,7.08,0,,5.73,0,,0,0,12.81,0,12.81,,,,,,
613,615,,,,,,,,,,,2.98,6.56,,12.5,0,,72.76,0,,82.5,0,167.75,0,167.75,,,,,,
613,615,,,,,,,,,,,3,7.93,,26.95,0.31,,47.13,0,,0,0,74.08,0.31,74.39,,,,,,
614,615,,,,,,,,,,,1.99,3.94,,6.29,0,,65.05,0,,121.81,0,193.13,0,193.13,,,,,,
614,615,,,,,,,,,,,1.23,11.13,,2.8,0,,66.98,0,,130.95,0,200.7,0,200.7,,,,,,
614,615,,,,,,,,,,,2.93,4.5,,6.47,0,,11.51,0,,0,0,17.99,0,17.99,,,,,,
614,615,,,,,,,,,,,1.25,2.69,,3.81,0,,0,0,,0,0,3.81,0,3.81,,,,,,
614,615,,,,,,,,,,,2.71,3.58,,8.11,0,,19.13,0,,88.91,0,116.14,0,116.14,,,,,,
614,615,,,,,,,,,,,1.55,6.79,,18.19,0,,105.91,0,,26.63,0,150.75,0,150.75,,,,,,
614,615,,,,,,,,,,,3.11,8.47,,42.78,0,,87.23,0,,0,0,130.01,0,130.01,,,,,,
614,615,,,,,,,,,,,1.08,3.27,,5.62,0,,59.9,0,,32.82,0,98.34,0,98.34,,,,,,
614,615,,,,,,,,,,,1.81,10.62,,6.76,0,,19.29,0,,93.3,0,119.35,0,119.35,,,,,,
614,615,,,,,,,,,,,5.15,14.43,,11.8,0,,14.56,0,,29.75,0,56.13,0,56.13,,,,,,
614,615,,,,,,,,,,,0.83,5,,0,0,,30.02,0,,48.56,0,78.58,0,78.58,,,,,,
614,615,,,,,,,,,,,2.58,12.14,,9.18,0,,29.57,0,,92.65,0,131.38,0,131.38,,,,,,
614,615,,,,,,,,,,,0.34,0,,7.64,0,,37.9,0,,0,0,45.54,0,45.54,,,,,,
614,615,,,,,,,,,,,1.32,1.41,,2.28,0,,0,0,,0,0,2.28,0,2.28,,,,,,
614,615,,,,,,,,,,,1.14,10.46,,4.01,0,,0,0,,0,0,4.01,0,4.01,,,,,,
614,615,,,,,,,,,,,1.5,7.91,,6.61,0,,38.62,0,,23.81,0,69.04,0,69.04,,,,,,
614,615,,,,,,,,,,,0.09,3.67,,15.7,0,,17.65,0,,0,0,33.38,0,33.38,,,,,,
614,615,,,,,,,,,,,0.4,3.27,,6.36,0,,28.76,0,,126.92,0,162.02,0,162.02,,,,,,
614,615,,,,,,,,,,,3.81,14.43,,16.26,0,,3.49,0,,0,0,19.76,0,19.76,,,,,,
614,615,,,,,,,,,,,1.93,7.95,,7.12,0,,31.99,0,,16.64,0,55.75,0,55.75,,,,,,
614,615,,,,,,,,,,,1.77,3.49,,5.98,0,,14.94,0,,97.64,0,118.56,0,118.56,,,,,,
614,615,,,,,,,,,,,2.42,4.46,,17.47,0,,21.35,0,,47.71,0,86.51,0,86.51,,,,,,
614,615,,,,,,,,,,,5.04,7.88,,19.6,0,,0,0,,23.77,0,43.39,0,43.39,,,,,,
614,615,,,,,,,,,,,2.69,9.14,,9.52,0,,0,0,,43.03,0,52.55,0,52.55,,,,,,
614,615,,,,,,,,,,,1.75,7.75,,12.32,0,,0,0,,38.17,0,50.49,0,50.49,,,,,,
614,615,,,,,,,,,,,5.53,19.71,,13.15,0,,38.42,0,,160.59,0,212.15,0,212.15,,,,,,
614,615,,,,,,,,,,,3.74,10.73,,15.59,0,,5.17,0,,253.88,0,274.62,0,274.62,,,,,,
614,615,,,,,,,,,,,0.09,3.67,,2.82,0,,3.32,0,,0,0,6.14,0,6.14,,,,,,
614,615,,,,,,,,,,,0.99,3.9,,3.47,0,,0,0,,0,0,3.47,0,3.47,,,,,,
614,615,,,,,,,,,,,1.95,11.65,,12.7,0,,4.86,0,,0,0,17.58,0,17.58,,,,,,
614,615,,,,,,,,,,,1.41,7.28,,4.77,0,,0,0,,25.92,0,30.69,0,30.69,,,,,,
614,615,,,,,,,,,,,1.25,3.32,,31.47,0,,21.44,0,,0,0,52.93,0,52.93,,,,,,
614,615,,,,,,,,,,,0.18,0,,0,0,,0,0,,0,0,0,0,0,,,,,,
614,615,,,,,,,,,,,3.61,17.58,,9.52,0,,9.21,0,,16.35,0,35.06,0,35.06,,,,,,
614,615,,,,,,,,,,,3.7,10.08,,2.53,0,,32.95,0,,267.43,0,302.92,0,302.92,,,,,,
