GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
110815,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.386628734602327,0,95,0,0.119073566603284,0,95,0,0.131300618220951,1.03935570370055,7.15188993669511,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.90311301267824,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110816,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.382365115098102,0,95,0,0.149582046604638,0,95,0,0.0325837792123531,0.708083516901231,1.42959241974448,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.50093884266876,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110817,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.370119962301419,0,95,0,0.408923421442766,0,95,0,0.0844514598487433,0.240104013214845,0.757704672157746,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.48435382994684,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110818,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.44664249971519,0,95,0,0.179381084242666,0,95,0,0.188012338232327,1.71223170964119,1.54685784524764,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.29431507908958,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110819,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0626455592935479,0,95,0,0.152203529337135,0.420725416614911,2.51354212747949,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.12765913771697,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110820,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.391642839412129,0,95,0,0.0252620814724333,0,95,0,0.208938236815362,0.853195064415552,2.89797564479804,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.21413246765744,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110821,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.845067811257088,0,95,0,0.338621384594861,0,95,0,0.0886056511195102,0.608667745432103,1.19149621473982,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.7488131686776,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110822,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.742917101017042,0,95,0,0.378786431404908,0,95,0,0.0195854917400575,0.628531637287147,0.604709154139031,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.56496891373504,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110823,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.246652007056119,0,95,0,0.276187000715673,0,95,0,0.042216820250247,0.215860489428717,0.614295896897234,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.47492241497412,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110824,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.123352451888903,0,95,0,0.059757309822287,0.364303593184601,1.0014166577982,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.40080860480094,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110825,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.460583603016235,0,95,0,0.1220515475028,0,95,0,0.108869617419562,0.53630165652218,2.01766066544538,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.1790724967198,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110826,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.516077224156713,0,95,0,0.119048698169584,0,95,0,0.129420428108897,0.680657480358463,3.85288593604808,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.763234930234815,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110827,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.26189120276577,0,95,0,0.0637821734783279,0,95,0,0.113404488018244,0.369024985749728,3.11365274045249,1,5,0,0.5,1,0,0.261241,0.020033,0,1,11.3916051776359,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110828,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.475027568510002,0,95,0,0.0153797360981287,0,95,0,0.0571386813832064,1.26629812018649,2.61611599742346,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.56763622049827,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110829,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.478628492442017,0,95,0,0.113150597509812,0,95,0,0.0617086990792228,0.26705400455757,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.95566482910386,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110830,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.380578924986321,0,95,0,0.500627452190154,0,95,0,0.129052626244967,0.916716608684202,2.61280678919265,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.06596056284278,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110831,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.411814782569656,0,95,0,0.135252216010804,0,95,0,0.0626763832010423,0.777001095719054,0.416978730294516,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.5989141986236,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110832,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.321214863347012,0,95,0,0.324429029736385,0,95,0,0.049653505590475,0.155735745391351,1.18954779659244,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.15591921185398,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110833,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.565795825403984,0,95,0,0.316216776901829,0,95,0,0.0811789897446981,0.978867249297257,1.25008873557761,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.08742662256526,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110834,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.453922725920283,0,95,0,0.032413911988003,0,95,0,0.0801775403905004,1.17172790846868,0.956420900881094,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.06184266757554,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110835,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.104578085378784,0,95,0,0.0541851689625273,0.560650307599277,2.76601120130193,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.36223528072805,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110836,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.201215940344408,0,95,0,0.312733711146339,0,95,0,0.110082463160914,0.331205432430933,0.735316981839633,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.62655576946986,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110837,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.352156048667376,0,95,0,0.0217823189573409,0,95,0,0.148435466295763,1.14928797517835,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.94781703715187,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110838,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.464114290835168,0,95,0,0.113428034312815,0,95,0,0.113888213822642,1.35446722228058,2.28911205505413,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.13371090935402,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110839,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.17396594318483,0,95,0,0.671805496807972,0,95,0,0,0.403433376129457,0.824242538434935,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110840,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.469850693830895,0,95,0,0.0699212362200065,0,95,0,0.169062408605484,1.32614605906524,2.21299648068513,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.84206685979539,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110841,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.514646925408701,0,95,0,0.360957862102151,0,95,0,0.137304582686809,0.731701331062954,0.853003287560555,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.01440779504606,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110842,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.00231939017861,0,95,0,0.185316810465385,0,95,0,0.0609673983110239,0.727526690067221,6.21576232353683,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.26315766939229,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110843,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0604831785181749,0,95,0,0.0293534857057759,0.486485000732507,0.618362452677386,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.23737342002899,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110844,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.548346398967047,0,95,0,0.388786368089273,0,95,0,0.0596502959275495,0.569531951001302,0.338076860067544,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.39102132479333,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110845,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.122891027098681,0,95,0,0.0348198038932913,0.234467845992503,0.46542395218831,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.11727842329475,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110846,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.02666685583676,0,95,0,0.339161392525923,0,95,0,0.0142877697458729,0.585333060215918,1.74285270605832,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.56052445111378,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110847,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.152087050177083,0,95,0,0.0822601224026641,0,95,0,0.0898904430488134,1.18760978404311,3.46283314036921,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.51520885146083,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110848,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.439761332991945,0,95,0,0.0815935626887958,0,95,0,0.0299554343375484,1.20723254866174,0.696727048915785,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.27727841699619,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110849,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.155773467355562,0,95,0,0.21630248741281,0,95,0,0.0388629500911612,0.474393376293879,2.17889916526673,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.4259832615582,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110850,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0747122740520087,0,95,0,0.0809747054489507,0,95,0,0.0522662975708208,0.841841209737718,1.50984729466798,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.56004132471194,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110851,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.16564749745912,0,95,0,0.0525926953061431,0,95,0,0.027112608997858,0.346116031098153,0.59387304297618,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.12390660131277,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110852,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.48835608047297,0,95,0,0.051799651977753,0,95,0,0.0709186178759022,0.530081959934973,1.65153903421125,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.10902738302364,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110853,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.214980332728575,0,95,0,0.166113137108,0,95,0,0.0800100231133304,0.444046214816415,1.38872901242122,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.01300390095523,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110854,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0987334768146192,0,95,0,0.16281669404817,0,95,0,0.0287015440090816,0.252141242561109,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.07188292116388,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110855,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.61441538714903,0,95,0,0.278510599645796,0,95,0,0.00981990204725725,0,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.32255194694668,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110856,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.062664365948826,0,95,0,0.025871569587212,0.185772335939348,1.04851358176595,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.9553829146156,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110857,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.233304156725709,0,95,0,0.0611399083301864,0,95,0,0.146433855951465,0.0581886343557402,0.437007753809327,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.73050734334997,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110858,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.05270920272231,0,95,0,0.0642868970694704,0,95,0,0.0513375394659402,1.27685696074811,2.88183115334105,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.58108791564808,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110859,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.739322981422525,0,95,0,0.223172793021458,0,95,0,0.0342005962167463,0.582021771795937,2.64554847657323,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.80605159125405,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110860,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.2185697471708,0,95,0,0.116182068329374,0,95,0,0.0672149181920765,0.51668740674875,2.19073189489078,1,5,0,0.5,1,0,0.261241,0.020033,0,1,11.1219363779633,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110861,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0448121774548925,0,95,0,0.240330841534136,0,95,0,0.0880086647780339,0.335437210100811,1.47803450261178,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.92328950711758,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110862,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.982047739853587,0,95,0,0.11729359741776,0,95,0,0.14220646114317,0.353479579297643,0.952504687785443,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.29303877390451,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110863,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0679951303973268,0,95,0,0.0337257097455112,0,95,0,0.0736246407628989,0.924711668974252,0.557598120345218,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.55307901213535,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110864,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.4975326139336,0,95,0,0.289307323780912,0,95,0,0.0575217821480554,1.22431954153228,3.99852079532399,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.09035147838124,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110865,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.698429315558936,0,95,0,0.289134190691018,0,95,0,0.0444243099569925,0.168913394923349,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.1179063568625,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110866,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.00409756283658992,0,95,0,0,0,95,0,0.0800416824772273,0.612569747572953,1.8490395779026,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.4829457989676,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110867,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.33930407484174,0,95,0,0.167683580773749,0,95,0,0.102624538800555,1.69573223103429,2.66945978723593,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.92832278345898,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110868,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.04689525062937,0,95,0,0.105549395186124,0,95,0,0.0584166188706669,0.332982995229393,1.8097496931108,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.89713293712672,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110869,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.402472199539347,0,95,0,0.0683129061890359,0,95,0,0.0761413886635253,0.96481417028329,1.55311974509137,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.0093657462326,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110870,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.18432681264353,0,95,0,0.194443699339071,0,95,0,0.0208282187858349,0.171383433557199,1.09494825401637,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.61880040874107,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110871,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.142713658552368,0,95,0,0.11061322259951,0,95,0,0.0400088799619831,0.438928714582731,0.606209465257003,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.41404562451083,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110872,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.34870988195804,0,95,0,0.0876851147554616,0,95,0,0.00102463348372799,0.11975596566336,0.735918750851389,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.49421746924598,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110873,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.84927106790924,0,95,0,0.320572336534686,0,95,0,0.014326323378826,0.676894057452812,4.37126185298524,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110874,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.497799276627146,0,95,0,0.0894724380482043,0,95,0,0.121603747052201,0.730685088988129,2.55576771531783,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.94318943924301,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110875,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.5429617511808,0,95,0,0.213452010654923,0,95,0,0.0612362962309281,0.366116213298585,0.979836439373843,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.35753643696592,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110876,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.337247869475704,0,95,0,0.260463495359913,0,95,0,0.0429624911912311,0.353003030065194,1.32645000007824,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.120208312045088,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110877,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.35488195217563,0,95,0,0.165479160730921,0,95,0,0.0957149073214333,0.807067874886097,1.81319684482861,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.97684392518473,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110878,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.8495867693223,0,95,0,0.209925123467353,0,95,0,0.0306026914123728,0.821192505215649,2.92137642389425,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.4041353568444,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110879,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.381725092012958,0,95,0,0.427914173141515,0,95,0,0.080915245617951,0.541763009094885,2.77251784837266,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.04363456220131,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110880,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.240321237377549,0,95,0,0.456873561001743,0,95,0,0.0827619604622136,0.980811917465373,4.48413948503121,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.781709468638538,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110881,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.217487827166519,0,95,0,0.0753794477203665,0,95,0,0.0610158440073428,0.660065416149205,1.8450621491576,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.52441431571275,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110882,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0905503276897555,0,95,0,0.587407134807133,0,95,0,0.155438794503713,0.816189132446668,3.08850415004977,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.58378743509716,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110883,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0326230476636341,0,95,0,0.0459029966912311,0,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.1322983911072,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110884,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.39572732536148,0,95,0,0.24150084321009,0,95,0,0.0263932435963162,0.459009626732383,0.384006464412911,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.75600629851395,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110885,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.330492812160526,0,95,0,0.368800880955817,0,95,0,0.155553939514318,1.19410465885286,4.93885501464038,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.72819288293252,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110886,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.428970077584294,0,95,0,0.143371487373896,0,95,0,0.0556119919000203,0.850979108754416,1.67189229727771,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.77870557467838,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110887,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.16440175834765,0,95,0,0.108866545122012,0,95,0,0.0808973603398069,0.329081689400975,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.77838914944543,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110888,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.541081463074088,0,95,0,0.07057542636071,0,95,0,0.0488023995421309,0.589277990782139,2.39817676049349,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.43618370300843,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
