"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,111046,"tons","western"
100,80,50,90,80,90,111047,"tons","western"
100,80,50,90,80,90,111048,"tons","western"
100,80,50,90,80,90,111049,"tons","western"
100,80,50,90,80,90,111050,"tons","western"
100,80,50,90,80,90,111051,"tons","western"
100,80,50,90,80,90,111052,"tons","western"
100,80,50,90,80,90,111053,"tons","western"
100,80,50,90,80,90,111054,"tons","western"
100,80,50,90,80,90,111055,"tons","western"
100,80,50,90,80,90,111056,"tons","western"
100,80,50,90,80,90,111057,"tons","western"
100,80,50,90,80,90,111058,"tons","western"
100,80,50,90,80,90,111059,"tons","western"
100,80,50,90,80,90,111060,"tons","western"
100,80,50,90,80,90,111061,"tons","western"
100,80,50,90,80,90,111062,"tons","western"
100,80,50,90,80,90,111063,"tons","western"
100,80,50,90,80,90,111064,"tons","western"
100,80,50,90,80,90,111065,"tons","western"
100,80,50,90,80,90,111066,"tons","western"
100,80,50,90,80,90,111067,"tons","western"
100,80,50,90,80,90,111068,"tons","western"
100,80,50,90,80,90,111069,"tons","western"
100,80,50,90,80,90,111070,"tons","western"
100,80,50,90,80,90,111071,"tons","western"
100,80,50,90,80,90,111072,"tons","western"
100,80,50,90,80,90,111073,"tons","western"
100,80,50,90,80,90,111074,"tons","western"
100,80,50,90,80,90,111075,"tons","western"
100,80,50,90,80,90,111076,"tons","western"
100,80,50,90,80,90,111077,"tons","western"
100,80,50,90,80,90,111078,"tons","western"
100,80,50,90,80,90,111079,"tons","western"
100,80,50,90,80,90,111080,"tons","western"
100,80,50,90,80,90,111081,"tons","western"
100,80,50,90,80,90,111082,"tons","western"
100,80,50,90,80,90,111083,"tons","western"
100,80,50,90,80,90,111084,"tons","western"
100,80,50,90,80,90,111085,"tons","western"
100,80,50,90,80,90,111086,"tons","western"
100,80,50,90,80,90,111087,"tons","western"
100,80,50,90,80,90,111088,"tons","western"
100,80,50,90,80,90,111089,"tons","western"
100,80,50,90,80,90,111090,"tons","western"
100,80,50,90,80,90,111091,"tons","western"
100,80,50,90,80,90,111092,"tons","western"
100,80,50,90,80,90,111093,"tons","western"
100,80,50,90,80,90,111094,"tons","western"
100,80,50,90,80,90,111095,"tons","western"
100,80,50,90,80,90,111096,"tons","western"
100,80,50,90,80,90,111097,"tons","western"
100,80,50,90,80,90,111098,"tons","western"
100,80,50,90,80,90,111099,"tons","western"
100,80,50,90,80,90,111100,"tons","western"
100,80,50,90,80,90,111101,"tons","western"
100,80,50,90,80,90,111102,"tons","western"
100,80,50,90,80,90,111103,"tons","western"
100,80,50,90,80,90,111104,"tons","western"
100,80,50,90,80,90,111105,"tons","western"
100,80,50,90,80,90,111106,"tons","western"
100,80,50,90,80,90,111107,"tons","western"
100,80,50,90,80,90,111108,"tons","western"
100,80,50,90,80,90,111109,"tons","western"
100,80,50,90,80,90,111110,"tons","western"
100,80,50,90,80,90,111111,"tons","western"
100,80,50,90,80,90,111112,"tons","western"
100,80,50,90,80,90,111113,"tons","western"
100,80,50,90,80,90,111114,"tons","western"
100,80,50,90,80,90,111115,"tons","western"
100,80,50,90,80,90,111116,"tons","western"
100,80,50,90,80,90,111117,"tons","western"
100,80,50,90,80,90,111118,"tons","western"
100,80,50,90,80,90,111119,"tons","western"
100,80,50,90,80,90,111120,"tons","western"
100,80,50,90,80,90,111121,"tons","western"
100,80,50,90,80,90,111122,"tons","western"
100,80,50,90,80,90,111123,"tons","western"
100,80,50,90,80,90,111124,"tons","western"
100,80,50,90,80,90,111125,"tons","western"
100,80,50,90,80,90,111126,"tons","western"
100,80,50,90,80,90,111127,"tons","western"
100,80,50,90,80,90,111128,"tons","western"
100,80,50,90,80,90,111129,"tons","western"
100,80,50,90,80,90,111130,"tons","western"
100,80,50,90,80,90,111131,"tons","western"
100,80,50,90,80,90,111132,"tons","western"
100,80,50,90,80,90,111133,"tons","western"
100,80,50,90,80,90,111134,"tons","western"
100,80,50,90,80,90,111135,"tons","western"
100,80,50,90,80,90,111136,"tons","western"
100,80,50,90,80,90,111137,"tons","western"
100,80,50,90,80,90,111138,"tons","western"
100,80,50,90,80,90,111139,"tons","western"
100,80,50,90,80,90,111140,"tons","western"
100,80,50,90,80,90,111141,"tons","western"
100,80,50,90,80,90,111142,"tons","western"
100,80,50,90,80,90,111143,"tons","western"
100,80,50,90,80,90,111144,"tons","western"
100,80,50,90,80,90,111145,"tons","western"
100,80,50,90,80,90,111146,"tons","western"
100,80,50,90,80,90,111147,"tons","western"
100,80,50,90,80,90,111148,"tons","western"
100,80,50,90,80,90,111149,"tons","western"
100,80,50,90,80,90,111150,"tons","western"
100,80,50,90,80,90,111151,"tons","western"
100,80,50,90,80,90,111152,"tons","western"
100,80,50,90,80,90,111153,"tons","western"
100,80,50,90,80,90,111154,"tons","western"
100,80,50,90,80,90,111155,"tons","western"
100,80,50,90,80,90,111156,"tons","western"
100,80,50,90,80,90,111157,"tons","western"
100,80,50,90,80,90,111158,"tons","western"
100,80,50,90,80,90,111159,"tons","western"
100,80,50,90,80,90,111160,"tons","western"
100,80,50,90,80,90,111161,"tons","western"
100,80,50,90,80,90,111162,"tons","western"
100,80,50,90,80,90,111163,"tons","western"
100,80,50,90,80,90,111164,"tons","western"
100,80,50,90,80,90,111165,"tons","western"
100,80,50,90,80,90,111166,"tons","western"
100,80,50,90,80,90,111167,"tons","western"
100,80,50,90,80,90,111168,"tons","western"
100,80,50,90,80,90,111169,"tons","western"
100,80,50,90,80,90,111170,"tons","western"
100,80,50,90,80,90,111171,"tons","western"
100,80,50,90,80,90,111172,"tons","western"
100,80,50,90,80,90,111173,"tons","western"
100,80,50,90,80,90,111174,"tons","western"
100,80,50,90,80,90,111175,"tons","western"
100,80,50,90,80,90,111176,"tons","western"
100,80,50,90,80,90,111177,"tons","western"
100,80,50,90,80,90,111178,"tons","western"
100,80,50,90,80,90,111179,"tons","western"
100,80,50,90,80,90,111180,"tons","western"
100,80,50,90,80,90,111181,"tons","western"
100,80,50,90,80,90,111182,"tons","western"
100,80,50,90,80,90,111183,"tons","western"
100,80,50,90,80,90,111184,"tons","western"
100,80,50,90,80,90,111185,"tons","western"
100,80,50,90,80,90,111186,"tons","western"
100,80,50,90,80,90,111187,"tons","western"
100,80,50,90,80,90,111188,"tons","western"
100,80,50,90,80,90,111189,"tons","western"
100,80,50,90,80,90,111190,"tons","western"
100,80,50,90,80,90,111191,"tons","western"
100,80,50,90,80,90,111192,"tons","western"
100,80,50,90,80,90,111193,"tons","western"
100,80,50,90,80,90,111194,"tons","western"
100,80,50,90,80,90,111195,"tons","western"
100,80,50,90,80,90,111196,"tons","western"
100,80,50,90,80,90,111197,"tons","western"
100,80,50,90,80,90,111198,"tons","western"
100,80,50,90,80,90,111199,"tons","western"
100,80,50,90,80,90,111200,"tons","western"
100,80,50,90,80,90,111201,"tons","western"
100,80,50,90,80,90,111202,"tons","western"
100,80,50,90,80,90,111203,"tons","western"
100,80,50,90,80,90,111204,"tons","western"
100,80,50,90,80,90,111205,"tons","western"
100,80,50,90,80,90,111206,"tons","western"
100,80,50,90,80,90,111207,"tons","western"
100,80,50,90,80,90,111208,"tons","western"
100,80,50,90,80,90,111209,"tons","western"
100,80,50,90,80,90,111210,"tons","western"
100,80,50,90,80,90,111211,"tons","western"
100,80,50,90,80,90,111212,"tons","western"
100,80,50,90,80,90,111213,"tons","western"
100,80,50,90,80,90,111214,"tons","western"
100,80,50,90,80,90,111215,"tons","western"
100,80,50,90,80,90,111216,"tons","western"
100,80,50,90,80,90,111217,"tons","western"
100,80,50,90,80,90,111218,"tons","western"
100,80,50,90,80,90,111219,"tons","western"
100,80,50,90,80,90,111220,"tons","western"
100,80,50,90,80,90,111221,"tons","western"
100,80,50,90,80,90,111222,"tons","western"
100,80,50,90,80,90,111223,"tons","western"
100,80,50,90,80,90,111224,"tons","western"
100,80,50,90,80,90,111225,"tons","western"
100,80,50,90,80,90,111226,"tons","western"
100,80,50,90,80,90,111227,"tons","western"
100,80,50,90,80,90,111228,"tons","western"
100,80,50,90,80,90,111229,"tons","western"
100,80,50,90,80,90,111230,"tons","western"
100,80,50,90,80,90,111231,"tons","western"
100,80,50,90,80,90,111232,"tons","western"
100,80,50,90,80,90,111233,"tons","western"
100,80,50,90,80,90,111234,"tons","western"
100,80,50,90,80,90,111235,"tons","western"
100,80,50,90,80,90,111236,"tons","western"
100,80,50,90,80,90,111237,"tons","western"
100,80,50,90,80,90,111238,"tons","western"
100,80,50,90,80,90,111239,"tons","western"
100,80,50,90,80,90,111240,"tons","western"
100,80,50,90,80,90,111241,"tons","western"
100,80,50,90,80,90,111242,"tons","western"
100,80,50,90,80,90,111243,"tons","western"
100,80,50,90,80,90,111244,"tons","western"
100,80,50,90,80,90,111245,"tons","western"
100,80,50,90,80,90,111246,"tons","western"
100,80,50,90,80,90,111247,"tons","western"
100,80,50,90,80,90,111248,"tons","western"
100,80,50,90,80,90,111249,"tons","western"
100,80,50,90,80,90,111250,"tons","western"
100,80,50,90,80,90,111251,"tons","western"
100,80,50,90,80,90,111252,"tons","western"
100,80,50,90,80,90,111253,"tons","western"
100,80,50,90,80,90,111254,"tons","western"
100,80,50,90,80,90,111255,"tons","western"
100,80,50,90,80,90,111256,"tons","western"
100,80,50,90,80,90,111257,"tons","western"
100,80,50,90,80,90,111258,"tons","western"
100,80,50,90,80,90,111259,"tons","western"
100,80,50,90,80,90,111260,"tons","western"
100,80,50,90,80,90,111261,"tons","western"
100,80,50,90,80,90,111262,"tons","western"
100,80,50,90,80,90,111263,"tons","western"
100,80,50,90,80,90,111264,"tons","western"
100,80,50,90,80,90,111265,"tons","western"
100,80,50,90,80,90,111266,"tons","western"
100,80,50,90,80,90,111267,"tons","western"
100,80,50,90,80,90,111268,"tons","western"
100,80,50,90,80,90,111269,"tons","western"
100,80,50,90,80,90,111270,"tons","western"
100,80,50,90,80,90,111271,"tons","western"
100,80,50,90,80,90,111272,"tons","western"
100,80,50,90,80,90,111273,"tons","western"
100,80,50,90,80,90,111274,"tons","western"
100,80,50,90,80,90,111275,"tons","western"
100,80,50,90,80,90,111276,"tons","western"
100,80,50,90,80,90,111277,"tons","western"
100,80,50,90,80,90,111278,"tons","western"
100,80,50,90,80,90,111279,"tons","western"
100,80,50,90,80,90,111280,"tons","western"
100,80,50,90,80,90,111281,"tons","western"
100,80,50,90,80,90,111282,"tons","western"
100,80,50,90,80,90,111283,"tons","western"
100,80,50,90,80,90,111284,"tons","western"
100,80,50,90,80,90,111285,"tons","western"
100,80,50,90,80,90,111286,"tons","western"
100,80,50,90,80,90,111287,"tons","western"
100,80,50,90,80,90,111288,"tons","western"
100,80,50,90,80,90,111289,"tons","western"
100,80,50,90,80,90,111290,"tons","western"
100,80,50,90,80,90,111291,"tons","western"
100,80,50,90,80,90,111292,"tons","western"
100,80,50,90,80,90,111293,"tons","western"
100,80,50,90,80,90,111294,"tons","western"
100,80,50,90,80,90,111295,"tons","western"
100,80,50,90,80,90,111296,"tons","western"
100,80,50,90,80,90,111297,"tons","western"
100,80,50,90,80,90,111298,"tons","western"
100,80,50,90,80,90,111299,"tons","western"
100,80,50,90,80,90,111300,"tons","western"
100,80,50,90,80,90,111301,"tons","western"
100,80,50,90,80,90,111302,"tons","western"
100,80,50,90,80,90,111303,"tons","western"
100,80,50,90,80,90,111304,"tons","western"
100,80,50,90,80,90,111305,"tons","western"
100,80,50,90,80,90,111306,"tons","western"
100,80,50,90,80,90,111307,"tons","western"
100,80,50,90,80,90,111308,"tons","western"
100,80,50,90,80,90,111309,"tons","western"
100,80,50,90,80,90,111310,"tons","western"
100,80,50,90,80,90,111311,"tons","western"
100,80,50,90,80,90,111312,"tons","western"
100,80,50,90,80,90,111313,"tons","western"
100,80,50,90,80,90,111314,"tons","western"
100,80,50,90,80,90,111315,"tons","western"
100,80,50,90,80,90,111316,"tons","western"
100,80,50,90,80,90,111317,"tons","western"
100,80,50,90,80,90,111318,"tons","western"
100,80,50,90,80,90,111319,"tons","western"
100,80,50,90,80,90,111320,"tons","western"
100,80,50,90,80,90,111321,"tons","western"
100,80,50,90,80,90,111322,"tons","western"
100,80,50,90,80,90,111323,"tons","western"
100,80,50,90,80,90,111324,"tons","western"
100,80,50,90,80,90,111325,"tons","western"
100,80,50,90,80,90,111326,"tons","western"
100,80,50,90,80,90,111327,"tons","western"
100,80,50,90,80,90,111328,"tons","western"
100,80,50,90,80,90,111329,"tons","western"
100,80,50,90,80,90,111330,"tons","western"
100,80,50,90,80,90,111331,"tons","western"
100,80,50,90,80,90,111332,"tons","western"
100,80,50,90,80,90,111333,"tons","western"
100,80,50,90,80,90,111334,"tons","western"
100,80,50,90,80,90,111335,"tons","western"
100,80,50,90,80,90,111336,"tons","western"
100,80,50,90,80,90,111337,"tons","western"
100,80,50,90,80,90,111338,"tons","western"
100,80,50,90,80,90,111339,"tons","western"
100,80,50,90,80,90,111340,"tons","western"
100,80,50,90,80,90,111341,"tons","western"
100,80,50,90,80,90,111342,"tons","western"
100,80,50,90,80,90,111343,"tons","western"
100,80,50,90,80,90,111344,"tons","western"
100,80,50,90,80,90,111345,"tons","western"
100,80,50,90,80,90,111346,"tons","western"
100,80,50,90,80,90,111347,"tons","western"
100,80,50,90,80,90,111348,"tons","western"
100,80,50,90,80,90,111349,"tons","western"
100,80,50,90,80,90,111350,"tons","western"
100,80,50,90,80,90,111351,"tons","western"
100,80,50,90,80,90,111352,"tons","western"
100,80,50,90,80,90,111353,"tons","western"
100,80,50,90,80,90,111354,"tons","western"
100,80,50,90,80,90,111355,"tons","western"
100,80,50,90,80,90,111356,"tons","western"
100,80,50,90,80,90,111357,"tons","western"
100,80,50,90,80,90,111358,"tons","western"
100,80,50,90,80,90,111359,"tons","western"
100,80,50,90,80,90,111360,"tons","western"
100,80,50,90,80,90,111361,"tons","western"
100,80,50,90,80,90,111362,"tons","western"
100,80,50,90,80,90,111363,"tons","western"
100,80,50,90,80,90,111364,"tons","western"
100,80,50,90,80,90,111365,"tons","western"
100,80,50,90,80,90,111366,"tons","western"
100,80,50,90,80,90,111367,"tons","western"
100,80,50,90,80,90,111368,"tons","western"
100,80,50,90,80,90,111369,"tons","western"
100,80,50,90,80,90,111370,"tons","western"
100,80,50,90,80,90,111371,"tons","western"
100,80,50,90,80,90,111372,"tons","western"
100,80,50,90,80,90,111373,"tons","western"
100,80,50,90,80,90,111374,"tons","western"
100,80,50,90,80,90,111375,"tons","western"
100,80,50,90,80,90,111376,"tons","western"
100,80,50,90,80,90,111377,"tons","western"
100,80,50,90,80,90,111378,"tons","western"
100,80,50,90,80,90,111379,"tons","western"
100,80,50,90,80,90,111380,"tons","western"
100,80,50,90,80,90,111381,"tons","western"
100,80,50,90,80,90,111382,"tons","western"
100,80,50,90,80,90,111383,"tons","western"
100,80,50,90,80,90,111384,"tons","western"
100,80,50,90,80,90,111385,"tons","western"
100,80,50,90,80,90,111386,"tons","western"
100,80,50,90,80,90,111387,"tons","western"
100,80,50,90,80,90,111388,"tons","western"
100,80,50,90,80,90,111389,"tons","western"
100,80,50,90,80,90,111390,"tons","western"
100,80,50,90,80,90,111391,"tons","western"
100,80,50,90,80,90,111392,"tons","western"
100,80,50,90,80,90,111393,"tons","western"
100,80,50,90,80,90,111394,"tons","western"
100,80,50,90,80,90,111395,"tons","western"
100,80,50,90,80,90,111396,"tons","western"
100,80,50,90,80,90,111397,"tons","western"
100,80,50,90,80,90,111398,"tons","western"
100,80,50,90,80,90,111399,"tons","western"
100,80,50,90,80,90,111400,"tons","western"
100,80,50,90,80,90,111401,"tons","western"
100,80,50,90,80,90,111402,"tons","western"
100,80,50,90,80,90,111403,"tons","western"
100,80,50,90,80,90,111404,"tons","western"
100,80,50,90,80,90,111405,"tons","western"
100,80,50,90,80,90,111406,"tons","western"
100,80,50,90,80,90,111407,"tons","western"
100,80,50,90,80,90,111408,"tons","western"
100,80,50,90,80,90,111409,"tons","western"
100,80,50,90,80,90,111410,"tons","western"
100,80,50,90,80,90,111411,"tons","western"
100,80,50,90,80,90,111412,"tons","western"
100,80,50,90,80,90,111413,"tons","western"
100,80,50,90,80,90,111414,"tons","western"
100,80,50,90,80,90,111415,"tons","western"
100,80,50,90,80,90,111416,"tons","western"
100,80,50,90,80,90,111417,"tons","western"
100,80,50,90,80,90,111418,"tons","western"
100,80,50,90,80,90,111419,"tons","western"
100,80,50,90,80,90,111420,"tons","western"
100,80,50,90,80,90,111421,"tons","western"
100,80,50,90,80,90,111422,"tons","western"
100,80,50,90,80,90,111423,"tons","western"
100,80,50,90,80,90,111424,"tons","western"
100,80,50,90,80,90,111425,"tons","western"
100,80,50,90,80,90,111426,"tons","western"
100,80,50,90,80,90,111427,"tons","western"
100,80,50,90,80,90,111428,"tons","western"
100,80,50,90,80,90,111429,"tons","western"
100,80,50,90,80,90,111430,"tons","western"
100,80,50,90,80,90,111431,"tons","western"
100,80,50,90,80,90,111432,"tons","western"
100,80,50,90,80,90,111433,"tons","western"
100,80,50,90,80,90,111434,"tons","western"
100,80,50,90,80,90,111435,"tons","western"
100,80,50,90,80,90,111436,"tons","western"
100,80,50,90,80,90,111437,"tons","western"
100,80,50,90,80,90,111438,"tons","western"
100,80,50,90,80,90,111439,"tons","western"
100,80,50,90,80,90,111440,"tons","western"
100,80,50,90,80,90,111441,"tons","western"
100,80,50,90,80,90,111442,"tons","western"
100,80,50,90,80,90,111443,"tons","western"
100,80,50,90,80,90,111444,"tons","western"
100,80,50,90,80,90,111445,"tons","western"
100,80,50,90,80,90,111446,"tons","western"
100,80,50,90,80,90,111447,"tons","western"
100,80,50,90,80,90,111448,"tons","western"
100,80,50,90,80,90,111449,"tons","western"
100,80,50,90,80,90,111450,"tons","western"
100,80,50,90,80,90,111451,"tons","western"
100,80,50,90,80,90,111452,"tons","western"
100,80,50,90,80,90,111453,"tons","western"
100,80,50,90,80,90,111454,"tons","western"
100,80,50,90,80,90,111455,"tons","western"
100,80,50,90,80,90,111456,"tons","western"
100,80,50,90,80,90,111457,"tons","western"
100,80,50,90,80,90,111458,"tons","western"
100,80,50,90,80,90,111459,"tons","western"
100,80,50,90,80,90,111460,"tons","western"
100,80,50,90,80,90,111461,"tons","western"
100,80,50,90,80,90,111462,"tons","western"
100,80,50,90,80,90,111463,"tons","western"
100,80,50,90,80,90,111464,"tons","western"
100,80,50,90,80,90,111465,"tons","western"
100,80,50,90,80,90,111466,"tons","western"
100,80,50,90,80,90,111467,"tons","western"
100,80,50,90,80,90,111468,"tons","western"
100,80,50,90,80,90,111469,"tons","western"
100,80,50,90,80,90,111470,"tons","western"
100,80,50,90,80,90,111471,"tons","western"
100,80,50,90,80,90,111472,"tons","western"
100,80,50,90,80,90,111473,"tons","western"
100,80,50,90,80,90,111474,"tons","western"
100,80,50,90,80,90,111475,"tons","western"
100,80,50,90,80,90,111476,"tons","western"
100,80,50,90,80,90,111477,"tons","western"
100,80,50,90,80,90,111478,"tons","western"
100,80,50,90,80,90,111479,"tons","western"
100,80,50,90,80,90,111480,"tons","western"
100,80,50,90,80,90,111481,"tons","western"
100,80,50,90,80,90,111482,"tons","western"
100,80,50,90,80,90,111483,"tons","western"
100,80,50,90,80,90,111484,"tons","western"
100,80,50,90,80,90,111485,"tons","western"
100,80,50,90,80,90,111486,"tons","western"
100,80,50,90,80,90,111487,"tons","western"
100,80,50,90,80,90,111488,"tons","western"
100,80,50,90,80,90,111489,"tons","western"
100,80,50,90,80,90,111490,"tons","western"
100,80,50,90,80,90,111491,"tons","western"
100,80,50,90,80,90,111492,"tons","western"
100,80,50,90,80,90,111493,"tons","western"
100,80,50,90,80,90,111494,"tons","western"
100,80,50,90,80,90,111495,"tons","western"
100,80,50,90,80,90,111496,"tons","western"
100,80,50,90,80,90,111497,"tons","western"
100,80,50,90,80,90,111498,"tons","western"
100,80,50,90,80,90,111499,"tons","western"
100,80,50,90,80,90,111500,"tons","western"
100,80,50,90,80,90,111501,"tons","western"
100,80,50,90,80,90,111502,"tons","western"
100,80,50,90,80,90,111503,"tons","western"
100,80,50,90,80,90,111504,"tons","western"
100,80,50,90,80,90,111505,"tons","western"
100,80,50,90,80,90,111506,"tons","western"
100,80,50,90,80,90,111507,"tons","western"
100,80,50,90,80,90,111508,"tons","western"
100,80,50,90,80,90,111509,"tons","western"
100,80,50,90,80,90,111510,"tons","western"
100,80,50,90,80,90,111511,"tons","western"
100,80,50,90,80,90,111512,"tons","western"
100,80,50,90,80,90,111513,"tons","western"
100,80,50,90,80,90,111514,"tons","western"
100,80,50,90,80,90,111515,"tons","western"
100,80,50,90,80,90,111516,"tons","western"
100,80,50,90,80,90,111517,"tons","western"
100,80,50,90,80,90,111518,"tons","western"
100,80,50,90,80,90,111519,"tons","western"
100,80,50,90,80,90,111520,"tons","western"
100,80,50,90,80,90,111521,"tons","western"
100,80,50,90,80,90,111522,"tons","western"
100,80,50,90,80,90,111523,"tons","western"
100,80,50,90,80,90,111524,"tons","western"
100,80,50,90,80,90,111525,"tons","western"
100,80,50,90,80,90,111526,"tons","western"
100,80,50,90,80,90,111527,"tons","western"
100,80,50,90,80,90,111528,"tons","western"
100,80,50,90,80,90,111529,"tons","western"
100,80,50,90,80,90,111530,"tons","western"
100,80,50,90,80,90,111531,"tons","western"
100,80,50,90,80,90,111532,"tons","western"
100,80,50,90,80,90,111533,"tons","western"
100,80,50,90,80,90,111534,"tons","western"
100,80,50,90,80,90,111535,"tons","western"
100,80,50,90,80,90,111536,"tons","western"
100,80,50,90,80,90,111537,"tons","western"
100,80,50,90,80,90,111538,"tons","western"
100,80,50,90,80,90,111539,"tons","western"
100,80,50,90,80,90,111540,"tons","western"
100,80,50,90,80,90,111541,"tons","western"
100,80,50,90,80,90,111542,"tons","western"
100,80,50,90,80,90,111543,"tons","western"
100,80,50,90,80,90,111544,"tons","western"
100,80,50,90,80,90,111545,"tons","western"
100,80,50,90,80,90,111546,"tons","western"
100,80,50,90,80,90,111547,"tons","western"
100,80,50,90,80,90,111548,"tons","western"
100,80,50,90,80,90,111549,"tons","western"
100,80,50,90,80,90,111550,"tons","western"
100,80,50,90,80,90,111551,"tons","western"
100,80,50,90,80,90,111552,"tons","western"
100,80,50,90,80,90,111553,"tons","western"
100,80,50,90,80,90,111554,"tons","western"
100,80,50,90,80,90,111555,"tons","western"
100,80,50,90,80,90,111556,"tons","western"
100,80,50,90,80,90,111557,"tons","western"
100,80,50,90,80,90,111558,"tons","western"
100,80,50,90,80,90,111559,"tons","western"
100,80,50,90,80,90,111560,"tons","western"
100,80,50,90,80,90,111561,"tons","western"
100,80,50,90,80,90,111562,"tons","western"
100,80,50,90,80,90,111563,"tons","western"
100,80,50,90,80,90,111564,"tons","western"
100,80,50,90,80,90,111565,"tons","western"
100,80,50,90,80,90,111566,"tons","western"
100,80,50,90,80,90,111567,"tons","western"
100,80,50,90,80,90,111568,"tons","western"
100,80,50,90,80,90,111569,"tons","western"
100,80,50,90,80,90,111570,"tons","western"
100,80,50,90,80,90,111571,"tons","western"
100,80,50,90,80,90,111572,"tons","western"
100,80,50,90,80,90,111573,"tons","western"
100,80,50,90,80,90,111574,"tons","western"
100,80,50,90,80,90,111575,"tons","western"
100,80,50,90,80,90,111576,"tons","western"
100,80,50,90,80,90,111577,"tons","western"
100,80,50,90,80,90,111578,"tons","western"
100,80,50,90,80,90,111579,"tons","western"
100,80,50,90,80,90,111580,"tons","western"
100,80,50,90,80,90,111581,"tons","western"
100,80,50,90,80,90,111582,"tons","western"
100,80,50,90,80,90,111583,"tons","western"
100,80,50,90,80,90,111584,"tons","western"
100,80,50,90,80,90,111585,"tons","western"
100,80,50,90,80,90,111586,"tons","western"
100,80,50,90,80,90,111587,"tons","western"
100,80,50,90,80,90,111588,"tons","western"
100,80,50,90,80,90,111589,"tons","western"
100,80,50,90,80,90,111590,"tons","western"
100,80,50,90,80,90,111591,"tons","western"
100,80,50,90,80,90,111592,"tons","western"
100,80,50,90,80,90,111593,"tons","western"
100,80,50,90,80,90,111594,"tons","western"
100,80,50,90,80,90,111595,"tons","western"
100,80,50,90,80,90,111596,"tons","western"
100,80,50,90,80,90,111597,"tons","western"
100,80,50,90,80,90,111598,"tons","western"
100,80,50,90,80,90,111599,"tons","western"
100,80,50,90,80,90,111600,"tons","western"
100,80,50,90,80,90,111601,"tons","western"
100,80,50,90,80,90,111602,"tons","western"
100,80,50,90,80,90,111603,"tons","western"
100,80,50,90,80,90,111604,"tons","western"
100,80,50,90,80,90,111605,"tons","western"
100,80,50,90,80,90,111606,"tons","western"
100,80,50,90,80,90,111607,"tons","western"
100,80,50,90,80,90,111608,"tons","western"
100,80,50,90,80,90,111609,"tons","western"
100,80,50,90,80,90,111610,"tons","western"
100,80,50,90,80,90,111611,"tons","western"
100,80,50,90,80,90,111612,"tons","western"
100,80,50,90,80,90,111613,"tons","western"
100,80,50,90,80,90,111614,"tons","western"
100,80,50,90,80,90,111615,"tons","western"
100,80,50,90,80,90,111616,"tons","western"
100,80,50,90,80,90,111617,"tons","western"
100,80,50,90,80,90,111618,"tons","western"
100,80,50,90,80,90,111619,"tons","western"
100,80,50,90,80,90,111620,"tons","western"
100,80,50,90,80,90,111621,"tons","western"
100,80,50,90,80,90,111622,"tons","western"
100,80,50,90,80,90,111623,"tons","western"
100,80,50,90,80,90,111624,"tons","western"
100,80,50,90,80,90,111625,"tons","western"
100,80,50,90,80,90,111626,"tons","western"
100,80,50,90,80,90,111627,"tons","western"
100,80,50,90,80,90,111628,"tons","western"
100,80,50,90,80,90,111629,"tons","western"
100,80,50,90,80,90,111630,"tons","western"
100,80,50,90,80,90,111631,"tons","western"
100,80,50,90,80,90,111632,"tons","western"
100,80,50,90,80,90,111633,"tons","western"
100,80,50,90,80,90,111634,"tons","western"
100,80,50,90,80,90,111635,"tons","western"
100,80,50,90,80,90,111636,"tons","western"
100,80,50,90,80,90,111637,"tons","western"
100,80,50,90,80,90,111638,"tons","western"
100,80,50,90,80,90,111639,"tons","western"
100,80,50,90,80,90,111640,"tons","western"
100,80,50,90,80,90,111641,"tons","western"
100,80,50,90,80,90,111642,"tons","western"
100,80,50,90,80,90,111643,"tons","western"
100,80,50,90,80,90,111644,"tons","western"
100,80,50,90,80,90,111645,"tons","western"
100,80,50,90,80,90,111646,"tons","western"
100,80,50,90,80,90,111647,"tons","western"
100,80,50,90,80,90,111648,"tons","western"
100,80,50,90,80,90,111649,"tons","western"
100,80,50,90,80,90,111650,"tons","western"
100,80,50,90,80,90,111651,"tons","western"
100,80,50,90,80,90,111652,"tons","western"
100,80,50,90,80,90,111653,"tons","western"
100,80,50,90,80,90,111654,"tons","western"
100,80,50,90,80,90,111655,"tons","western"
100,80,50,90,80,90,111656,"tons","western"
100,80,50,90,80,90,111657,"tons","western"
100,80,50,90,80,90,111658,"tons","western"
100,80,50,90,80,90,111659,"tons","western"
100,80,50,90,80,90,111660,"tons","western"
100,80,50,90,80,90,111661,"tons","western"
100,80,50,90,80,90,111662,"tons","western"
100,80,50,90,80,90,111663,"tons","western"
100,80,50,90,80,90,111664,"tons","western"
100,80,50,90,80,90,111665,"tons","western"
100,80,50,90,80,90,111666,"tons","western"
100,80,50,90,80,90,111667,"tons","western"
100,80,50,90,80,90,111668,"tons","western"
100,80,50,90,80,90,111669,"tons","western"
100,80,50,90,80,90,111670,"tons","western"
100,80,50,90,80,90,111671,"tons","western"
100,80,50,90,80,90,111672,"tons","western"
100,80,50,90,80,90,111673,"tons","western"
100,80,50,90,80,90,111674,"tons","western"
100,80,50,90,80,90,111675,"tons","western"
100,80,50,90,80,90,111676,"tons","western"
100,80,50,90,80,90,111677,"tons","western"
100,80,50,90,80,90,111678,"tons","western"
