"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,115324,"tons","western"
100,80,50,90,80,90,115325,"tons","western"
100,80,50,90,80,90,115326,"tons","western"
100,80,50,90,80,90,115327,"tons","western"
100,80,50,90,80,90,115328,"tons","western"
100,80,50,90,80,90,115329,"tons","western"
100,80,50,90,80,90,115330,"tons","western"
100,80,50,90,80,90,115331,"tons","western"
100,80,50,90,80,90,115332,"tons","western"
100,80,50,90,80,90,115333,"tons","western"
100,80,50,90,80,90,115334,"tons","western"
100,80,50,90,80,90,115335,"tons","western"
100,80,50,90,80,90,115336,"tons","western"
100,80,50,90,80,90,115337,"tons","western"
100,80,50,90,80,90,115338,"tons","western"
100,80,50,90,80,90,115339,"tons","western"
100,80,50,90,80,90,115340,"tons","western"
100,80,50,90,80,90,115341,"tons","western"
100,80,50,90,80,90,115342,"tons","western"
100,80,50,90,80,90,115343,"tons","western"
100,80,50,90,80,90,115344,"tons","western"
100,80,50,90,80,90,115345,"tons","western"
100,80,50,90,80,90,115346,"tons","western"
100,80,50,90,80,90,115347,"tons","western"
100,80,50,90,80,90,115348,"tons","western"
100,80,50,90,80,90,115349,"tons","western"
100,80,50,90,80,90,115350,"tons","western"
100,80,50,90,80,90,115351,"tons","western"
100,80,50,90,80,90,115352,"tons","western"
100,80,50,90,80,90,115353,"tons","western"
100,80,50,90,80,90,115354,"tons","western"
100,80,50,90,80,90,115355,"tons","western"
100,80,50,90,80,90,115356,"tons","western"
100,80,50,90,80,90,115357,"tons","western"
100,80,50,90,80,90,115358,"tons","western"
100,80,50,90,80,90,115359,"tons","western"
100,80,50,90,80,90,115360,"tons","western"
100,80,50,90,80,90,115361,"tons","western"
100,80,50,90,80,90,115362,"tons","western"
100,80,50,90,80,90,115363,"tons","western"
100,80,50,90,80,90,115364,"tons","western"
100,80,50,90,80,90,115365,"tons","western"
100,80,50,90,80,90,115366,"tons","western"
100,80,50,90,80,90,115367,"tons","western"
100,80,50,90,80,90,115368,"tons","western"
100,80,50,90,80,90,115369,"tons","western"
100,80,50,90,80,90,115370,"tons","western"
100,80,50,90,80,90,115371,"tons","western"
100,80,50,90,80,90,115372,"tons","western"
100,80,50,90,80,90,115373,"tons","western"
100,80,50,90,80,90,115374,"tons","western"
100,80,50,90,80,90,115375,"tons","western"
100,80,50,90,80,90,115376,"tons","western"
100,80,50,90,80,90,115377,"tons","western"
100,80,50,90,80,90,115378,"tons","western"
100,80,50,90,80,90,115379,"tons","western"
100,80,50,90,80,90,115380,"tons","western"
100,80,50,90,80,90,115381,"tons","western"
100,80,50,90,80,90,115382,"tons","western"
100,80,50,90,80,90,115383,"tons","western"
100,80,50,90,80,90,115384,"tons","western"
100,80,50,90,80,90,115385,"tons","western"
100,80,50,90,80,90,115386,"tons","western"
100,80,50,90,80,90,115387,"tons","western"
100,80,50,90,80,90,115388,"tons","western"
100,80,50,90,80,90,115389,"tons","western"
100,80,50,90,80,90,115390,"tons","western"
100,80,50,90,80,90,115391,"tons","western"
100,80,50,90,80,90,115392,"tons","western"
100,80,50,90,80,90,115393,"tons","western"
100,80,50,90,80,90,115394,"tons","western"
100,80,50,90,80,90,115395,"tons","western"
100,80,50,90,80,90,115396,"tons","western"
100,80,50,90,80,90,115397,"tons","western"
100,80,50,90,80,90,115398,"tons","western"
100,80,50,90,80,90,115399,"tons","western"
100,80,50,90,80,90,115400,"tons","western"
100,80,50,90,80,90,115401,"tons","western"
100,80,50,90,80,90,115402,"tons","western"
100,80,50,90,80,90,115403,"tons","western"
100,80,50,90,80,90,115404,"tons","western"
100,80,50,90,80,90,115405,"tons","western"
100,80,50,90,80,90,115406,"tons","western"
100,80,50,90,80,90,115407,"tons","western"
100,80,50,90,80,90,115408,"tons","western"
100,80,50,90,80,90,115409,"tons","western"
100,80,50,90,80,90,115410,"tons","western"
100,80,50,90,80,90,115411,"tons","western"
100,80,50,90,80,90,115412,"tons","western"
100,80,50,90,80,90,115413,"tons","western"
100,80,50,90,80,90,115414,"tons","western"
100,80,50,90,80,90,115415,"tons","western"
100,80,50,90,80,90,115416,"tons","western"
100,80,50,90,80,90,115417,"tons","western"
100,80,50,90,80,90,115418,"tons","western"
100,80,50,90,80,90,115419,"tons","western"
100,80,50,90,80,90,115420,"tons","western"
100,80,50,90,80,90,115421,"tons","western"
100,80,50,90,80,90,115422,"tons","western"
100,80,50,90,80,90,115423,"tons","western"
100,80,50,90,80,90,115424,"tons","western"
100,80,50,90,80,90,115425,"tons","western"
100,80,50,90,80,90,115426,"tons","western"
100,80,50,90,80,90,115427,"tons","western"
100,80,50,90,80,90,115428,"tons","western"
100,80,50,90,80,90,115429,"tons","western"
100,80,50,90,80,90,115430,"tons","western"
100,80,50,90,80,90,115431,"tons","western"
100,80,50,90,80,90,115432,"tons","western"
100,80,50,90,80,90,115433,"tons","western"
100,80,50,90,80,90,115434,"tons","western"
100,80,50,90,80,90,115435,"tons","western"
100,80,50,90,80,90,115436,"tons","western"
100,80,50,90,80,90,115437,"tons","western"
100,80,50,90,80,90,115438,"tons","western"
100,80,50,90,80,90,115439,"tons","western"
100,80,50,90,80,90,115440,"tons","western"
100,80,50,90,80,90,115441,"tons","western"
100,80,50,90,80,90,115442,"tons","western"
100,80,50,90,80,90,115443,"tons","western"
100,80,50,90,80,90,115444,"tons","western"
100,80,50,90,80,90,115445,"tons","western"
100,80,50,90,80,90,115446,"tons","western"
100,80,50,90,80,90,115447,"tons","western"
100,80,50,90,80,90,115448,"tons","western"
100,80,50,90,80,90,115449,"tons","western"
100,80,50,90,80,90,115450,"tons","western"
100,80,50,90,80,90,115451,"tons","western"
100,80,50,90,80,90,115452,"tons","western"
100,80,50,90,80,90,115453,"tons","western"
100,80,50,90,80,90,115454,"tons","western"
100,80,50,90,80,90,115455,"tons","western"
100,80,50,90,80,90,115456,"tons","western"
100,80,50,90,80,90,115457,"tons","western"
100,80,50,90,80,90,115458,"tons","western"
100,80,50,90,80,90,115459,"tons","western"
100,80,50,90,80,90,115460,"tons","western"
100,80,50,90,80,90,115461,"tons","western"
100,80,50,90,80,90,115462,"tons","western"
100,80,50,90,80,90,115463,"tons","western"
100,80,50,90,80,90,115464,"tons","western"
100,80,50,90,80,90,115465,"tons","western"
100,80,50,90,80,90,115466,"tons","western"
100,80,50,90,80,90,115467,"tons","western"
100,80,50,90,80,90,115468,"tons","western"
100,80,50,90,80,90,115469,"tons","western"
100,80,50,90,80,90,115470,"tons","western"
100,80,50,90,80,90,115471,"tons","western"
100,80,50,90,80,90,115472,"tons","western"
100,80,50,90,80,90,115473,"tons","western"
100,80,50,90,80,90,115474,"tons","western"
100,80,50,90,80,90,115475,"tons","western"
100,80,50,90,80,90,115476,"tons","western"
100,80,50,90,80,90,115477,"tons","western"
100,80,50,90,80,90,115478,"tons","western"
100,80,50,90,80,90,115479,"tons","western"
100,80,50,90,80,90,115480,"tons","western"
100,80,50,90,80,90,115481,"tons","western"
100,80,50,90,80,90,115482,"tons","western"
100,80,50,90,80,90,115483,"tons","western"
100,80,50,90,80,90,115484,"tons","western"
100,80,50,90,80,90,115485,"tons","western"
100,80,50,90,80,90,115486,"tons","western"
100,80,50,90,80,90,115487,"tons","western"
100,80,50,90,80,90,115488,"tons","western"
100,80,50,90,80,90,115489,"tons","western"
100,80,50,90,80,90,115490,"tons","western"
100,80,50,90,80,90,115491,"tons","western"
100,80,50,90,80,90,115492,"tons","western"
100,80,50,90,80,90,115493,"tons","western"
100,80,50,90,80,90,115494,"tons","western"
100,80,50,90,80,90,115495,"tons","western"
100,80,50,90,80,90,115496,"tons","western"
100,80,50,90,80,90,115497,"tons","western"
100,80,50,90,80,90,115498,"tons","western"
100,80,50,90,80,90,115499,"tons","western"
100,80,50,90,80,90,115500,"tons","western"
100,80,50,90,80,90,115501,"tons","western"
100,80,50,90,80,90,115502,"tons","western"
100,80,50,90,80,90,115503,"tons","western"
100,80,50,90,80,90,115504,"tons","western"
100,80,50,90,80,90,115505,"tons","western"
100,80,50,90,80,90,115506,"tons","western"
100,80,50,90,80,90,115507,"tons","western"
100,80,50,90,80,90,115508,"tons","western"
100,80,50,90,80,90,115509,"tons","western"
100,80,50,90,80,90,115510,"tons","western"
100,80,50,90,80,90,115511,"tons","western"
100,80,50,90,80,90,115512,"tons","western"
100,80,50,90,80,90,115513,"tons","western"
100,80,50,90,80,90,115514,"tons","western"
100,80,50,90,80,90,115515,"tons","western"
100,80,50,90,80,90,115516,"tons","western"
100,80,50,90,80,90,115517,"tons","western"
100,80,50,90,80,90,115518,"tons","western"
100,80,50,90,80,90,115519,"tons","western"
100,80,50,90,80,90,115520,"tons","western"
100,80,50,90,80,90,115521,"tons","western"
100,80,50,90,80,90,115522,"tons","western"
100,80,50,90,80,90,115523,"tons","western"
100,80,50,90,80,90,115524,"tons","western"
100,80,50,90,80,90,115525,"tons","western"
100,80,50,90,80,90,115526,"tons","western"
100,80,50,90,80,90,115527,"tons","western"
100,80,50,90,80,90,115528,"tons","western"
100,80,50,90,80,90,115529,"tons","western"
100,80,50,90,80,90,115530,"tons","western"
100,80,50,90,80,90,115531,"tons","western"
100,80,50,90,80,90,115532,"tons","western"
100,80,50,90,80,90,115533,"tons","western"
100,80,50,90,80,90,115534,"tons","western"
100,80,50,90,80,90,115535,"tons","western"
100,80,50,90,80,90,115536,"tons","western"
100,80,50,90,80,90,115537,"tons","western"
100,80,50,90,80,90,115538,"tons","western"
100,80,50,90,80,90,115539,"tons","western"
100,80,50,90,80,90,115540,"tons","western"
100,80,50,90,80,90,115541,"tons","western"
100,80,50,90,80,90,115542,"tons","western"
100,80,50,90,80,90,115543,"tons","western"
100,80,50,90,80,90,115544,"tons","western"
100,80,50,90,80,90,115545,"tons","western"
100,80,50,90,80,90,115546,"tons","western"
100,80,50,90,80,90,115547,"tons","western"
100,80,50,90,80,90,115548,"tons","western"
100,80,50,90,80,90,115549,"tons","western"
100,80,50,90,80,90,115550,"tons","western"
100,80,50,90,80,90,115551,"tons","western"
100,80,50,90,80,90,115552,"tons","western"
100,80,50,90,80,90,115553,"tons","western"
100,80,50,90,80,90,115554,"tons","western"
100,80,50,90,80,90,115555,"tons","western"
100,80,50,90,80,90,115556,"tons","western"
100,80,50,90,80,90,115557,"tons","western"
100,80,50,90,80,90,115558,"tons","western"
100,80,50,90,80,90,115559,"tons","western"
100,80,50,90,80,90,115560,"tons","western"
100,80,50,90,80,90,115561,"tons","western"
100,80,50,90,80,90,115562,"tons","western"
100,80,50,90,80,90,115563,"tons","western"
100,80,50,90,80,90,115564,"tons","western"
100,80,50,90,80,90,115565,"tons","western"
100,80,50,90,80,90,115566,"tons","western"
100,80,50,90,80,90,115567,"tons","western"
100,80,50,90,80,90,115568,"tons","western"
100,80,50,90,80,90,115569,"tons","western"
100,80,50,90,80,90,115570,"tons","western"
100,80,50,90,80,90,115571,"tons","western"
100,80,50,90,80,90,115572,"tons","western"
100,80,50,90,80,90,115573,"tons","western"
100,80,50,90,80,90,115574,"tons","western"
100,80,50,90,80,90,115575,"tons","western"
100,80,50,90,80,90,115576,"tons","western"
100,80,50,90,80,90,115577,"tons","western"
100,80,50,90,80,90,115578,"tons","western"
100,80,50,90,80,90,115579,"tons","western"
100,80,50,90,80,90,115580,"tons","western"
100,80,50,90,80,90,115581,"tons","western"
100,80,50,90,80,90,115582,"tons","western"
100,80,50,90,80,90,115583,"tons","western"
100,80,50,90,80,90,115584,"tons","western"
100,80,50,90,80,90,115585,"tons","western"
100,80,50,90,80,90,115586,"tons","western"
100,80,50,90,80,90,115587,"tons","western"
100,80,50,90,80,90,115588,"tons","western"
100,80,50,90,80,90,115589,"tons","western"
100,80,50,90,80,90,115590,"tons","western"
100,80,50,90,80,90,115591,"tons","western"
100,80,50,90,80,90,115592,"tons","western"
100,80,50,90,80,90,115593,"tons","western"
100,80,50,90,80,90,115594,"tons","western"
100,80,50,90,80,90,115595,"tons","western"
100,80,50,90,80,90,115596,"tons","western"
100,80,50,90,80,90,115597,"tons","western"
100,80,50,90,80,90,115598,"tons","western"
100,80,50,90,80,90,115599,"tons","western"
100,80,50,90,80,90,115600,"tons","western"
100,80,50,90,80,90,115601,"tons","western"
100,80,50,90,80,90,115602,"tons","western"
100,80,50,90,80,90,115603,"tons","western"
100,80,50,90,80,90,115604,"tons","western"
100,80,50,90,80,90,115605,"tons","western"
100,80,50,90,80,90,115606,"tons","western"
100,80,50,90,80,90,115607,"tons","western"
100,80,50,90,80,90,115608,"tons","western"
100,80,50,90,80,90,115609,"tons","western"
100,80,50,90,80,90,115610,"tons","western"
100,80,50,90,80,90,115611,"tons","western"
100,80,50,90,80,90,115612,"tons","western"
100,80,50,90,80,90,115613,"tons","western"
100,80,50,90,80,90,115614,"tons","western"
100,80,50,90,80,90,115615,"tons","western"
100,80,50,90,80,90,115616,"tons","western"
100,80,50,90,80,90,115617,"tons","western"
100,80,50,90,80,90,115618,"tons","western"
100,80,50,90,80,90,115619,"tons","western"
100,80,50,90,80,90,115620,"tons","western"
100,80,50,90,80,90,115621,"tons","western"
100,80,50,90,80,90,115622,"tons","western"
100,80,50,90,80,90,115623,"tons","western"
100,80,50,90,80,90,115624,"tons","western"
100,80,50,90,80,90,115625,"tons","western"
100,80,50,90,80,90,115626,"tons","western"
100,80,50,90,80,90,115627,"tons","western"
100,80,50,90,80,90,115628,"tons","western"
100,80,50,90,80,90,115629,"tons","western"
100,80,50,90,80,90,115630,"tons","western"
100,80,50,90,80,90,115631,"tons","western"
100,80,50,90,80,90,115632,"tons","western"
100,80,50,90,80,90,115633,"tons","western"
100,80,50,90,80,90,115634,"tons","western"
100,80,50,90,80,90,115635,"tons","western"
100,80,50,90,80,90,115636,"tons","western"
100,80,50,90,80,90,115637,"tons","western"
100,80,50,90,80,90,115638,"tons","western"
100,80,50,90,80,90,115639,"tons","western"
100,80,50,90,80,90,115640,"tons","western"
100,80,50,90,80,90,115641,"tons","western"
100,80,50,90,80,90,115642,"tons","western"
100,80,50,90,80,90,115643,"tons","western"
100,80,50,90,80,90,115644,"tons","western"
100,80,50,90,80,90,115645,"tons","western"
100,80,50,90,80,90,115646,"tons","western"
100,80,50,90,80,90,115647,"tons","western"
100,80,50,90,80,90,115648,"tons","western"
100,80,50,90,80,90,115649,"tons","western"
100,80,50,90,80,90,115650,"tons","western"
100,80,50,90,80,90,115651,"tons","western"
100,80,50,90,80,90,115652,"tons","western"
100,80,50,90,80,90,115653,"tons","western"
100,80,50,90,80,90,115654,"tons","western"
100,80,50,90,80,90,115655,"tons","western"
100,80,50,90,80,90,115656,"tons","western"
100,80,50,90,80,90,115657,"tons","western"
100,80,50,90,80,90,115658,"tons","western"
100,80,50,90,80,90,115659,"tons","western"
100,80,50,90,80,90,115660,"tons","western"
100,80,50,90,80,90,115661,"tons","western"
100,80,50,90,80,90,115662,"tons","western"
100,80,50,90,80,90,115663,"tons","western"
100,80,50,90,80,90,115664,"tons","western"
100,80,50,90,80,90,115665,"tons","western"
100,80,50,90,80,90,115666,"tons","western"
100,80,50,90,80,90,115667,"tons","western"
100,80,50,90,80,90,115668,"tons","western"
100,80,50,90,80,90,115669,"tons","western"
100,80,50,90,80,90,115670,"tons","western"
100,80,50,90,80,90,115671,"tons","western"
100,80,50,90,80,90,115672,"tons","western"
100,80,50,90,80,90,115673,"tons","western"
100,80,50,90,80,90,115674,"tons","western"
100,80,50,90,80,90,115675,"tons","western"
100,80,50,90,80,90,115676,"tons","western"
100,80,50,90,80,90,115677,"tons","western"
100,80,50,90,80,90,115678,"tons","western"
100,80,50,90,80,90,115679,"tons","western"
100,80,50,90,80,90,115680,"tons","western"
100,80,50,90,80,90,115681,"tons","western"
100,80,50,90,80,90,115682,"tons","western"
100,80,50,90,80,90,115683,"tons","western"
100,80,50,90,80,90,115684,"tons","western"
100,80,50,90,80,90,115685,"tons","western"
100,80,50,90,80,90,115686,"tons","western"
100,80,50,90,80,90,115687,"tons","western"
100,80,50,90,80,90,115688,"tons","western"
100,80,50,90,80,90,115689,"tons","western"
100,80,50,90,80,90,115690,"tons","western"
100,80,50,90,80,90,115691,"tons","western"
100,80,50,90,80,90,115692,"tons","western"
100,80,50,90,80,90,115693,"tons","western"
100,80,50,90,80,90,115694,"tons","western"
100,80,50,90,80,90,115695,"tons","western"
100,80,50,90,80,90,115696,"tons","western"
100,80,50,90,80,90,115697,"tons","western"
100,80,50,90,80,90,115698,"tons","western"
100,80,50,90,80,90,115699,"tons","western"
100,80,50,90,80,90,115700,"tons","western"
100,80,50,90,80,90,115701,"tons","western"
100,80,50,90,80,90,115702,"tons","western"
100,80,50,90,80,90,115703,"tons","western"
100,80,50,90,80,90,115704,"tons","western"
100,80,50,90,80,90,115705,"tons","western"
100,80,50,90,80,90,115706,"tons","western"
100,80,50,90,80,90,115707,"tons","western"
100,80,50,90,80,90,115708,"tons","western"
100,80,50,90,80,90,115709,"tons","western"
100,80,50,90,80,90,115710,"tons","western"
100,80,50,90,80,90,115711,"tons","western"
100,80,50,90,80,90,115712,"tons","western"
100,80,50,90,80,90,115713,"tons","western"
100,80,50,90,80,90,115714,"tons","western"
100,80,50,90,80,90,115715,"tons","western"
100,80,50,90,80,90,115716,"tons","western"
100,80,50,90,80,90,115717,"tons","western"
100,80,50,90,80,90,115718,"tons","western"
100,80,50,90,80,90,115719,"tons","western"
100,80,50,90,80,90,115720,"tons","western"
100,80,50,90,80,90,115721,"tons","western"
100,80,50,90,80,90,115722,"tons","western"
100,80,50,90,80,90,115723,"tons","western"
100,80,50,90,80,90,115724,"tons","western"
100,80,50,90,80,90,115725,"tons","western"
100,80,50,90,80,90,115726,"tons","western"
100,80,50,90,80,90,115727,"tons","western"
100,80,50,90,80,90,115728,"tons","western"
100,80,50,90,80,90,115729,"tons","western"
100,80,50,90,80,90,115730,"tons","western"
100,80,50,90,80,90,115731,"tons","western"
100,80,50,90,80,90,115732,"tons","western"
100,80,50,90,80,90,115733,"tons","western"
100,80,50,90,80,90,115734,"tons","western"
100,80,50,90,80,90,115735,"tons","western"
100,80,50,90,80,90,115736,"tons","western"
100,80,50,90,80,90,115737,"tons","western"
100,80,50,90,80,90,115738,"tons","western"
100,80,50,90,80,90,115739,"tons","western"
100,80,50,90,80,90,115740,"tons","western"
100,80,50,90,80,90,115741,"tons","western"
100,80,50,90,80,90,115742,"tons","western"
100,80,50,90,80,90,115743,"tons","western"
100,80,50,90,80,90,115744,"tons","western"
100,80,50,90,80,90,115745,"tons","western"
100,80,50,90,80,90,115746,"tons","western"
100,80,50,90,80,90,115747,"tons","western"
100,80,50,90,80,90,115748,"tons","western"
100,80,50,90,80,90,115749,"tons","western"
100,80,50,90,80,90,115750,"tons","western"
100,80,50,90,80,90,115751,"tons","western"
100,80,50,90,80,90,115752,"tons","western"
100,80,50,90,80,90,115753,"tons","western"
100,80,50,90,80,90,115754,"tons","western"
100,80,50,90,80,90,115755,"tons","western"
100,80,50,90,80,90,115756,"tons","western"
100,80,50,90,80,90,115757,"tons","western"
100,80,50,90,80,90,115758,"tons","western"
100,80,50,90,80,90,115759,"tons","western"
100,80,50,90,80,90,115760,"tons","western"
100,80,50,90,80,90,115761,"tons","western"
100,80,50,90,80,90,115762,"tons","western"
100,80,50,90,80,90,115763,"tons","western"
100,80,50,90,80,90,115764,"tons","western"
100,80,50,90,80,90,115765,"tons","western"
100,80,50,90,80,90,115766,"tons","western"
100,80,50,90,80,90,115767,"tons","western"
100,80,50,90,80,90,115768,"tons","western"
100,80,50,90,80,90,115769,"tons","western"
100,80,50,90,80,90,115770,"tons","western"
100,80,50,90,80,90,115771,"tons","western"
100,80,50,90,80,90,115772,"tons","western"
100,80,50,90,80,90,115773,"tons","western"
100,80,50,90,80,90,115774,"tons","western"
100,80,50,90,80,90,115775,"tons","western"
100,80,50,90,80,90,115776,"tons","western"
100,80,50,90,80,90,115777,"tons","western"
100,80,50,90,80,90,115778,"tons","western"
100,80,50,90,80,90,115779,"tons","western"
100,80,50,90,80,90,115780,"tons","western"
100,80,50,90,80,90,115781,"tons","western"
100,80,50,90,80,90,115782,"tons","western"
100,80,50,90,80,90,115783,"tons","western"
100,80,50,90,80,90,115784,"tons","western"
100,80,50,90,80,90,115785,"tons","western"
100,80,50,90,80,90,115786,"tons","western"
100,80,50,90,80,90,115787,"tons","western"
100,80,50,90,80,90,115788,"tons","western"
100,80,50,90,80,90,115789,"tons","western"
100,80,50,90,80,90,115790,"tons","western"
100,80,50,90,80,90,115791,"tons","western"
100,80,50,90,80,90,115792,"tons","western"
100,80,50,90,80,90,115793,"tons","western"
100,80,50,90,80,90,115794,"tons","western"
100,80,50,90,80,90,115795,"tons","western"
100,80,50,90,80,90,115796,"tons","western"
100,80,50,90,80,90,115797,"tons","western"
100,80,50,90,80,90,115798,"tons","western"
100,80,50,90,80,90,115799,"tons","western"
100,80,50,90,80,90,115800,"tons","western"
100,80,50,90,80,90,115801,"tons","western"
100,80,50,90,80,90,115802,"tons","western"
100,80,50,90,80,90,115803,"tons","western"
100,80,50,90,80,90,115804,"tons","western"
100,80,50,90,80,90,115805,"tons","western"
100,80,50,90,80,90,115806,"tons","western"
100,80,50,90,80,90,115807,"tons","western"
100,80,50,90,80,90,115808,"tons","western"
100,80,50,90,80,90,115809,"tons","western"
100,80,50,90,80,90,115810,"tons","western"
100,80,50,90,80,90,115811,"tons","western"
100,80,50,90,80,90,115812,"tons","western"
100,80,50,90,80,90,115813,"tons","western"
100,80,50,90,80,90,115814,"tons","western"
100,80,50,90,80,90,115815,"tons","western"
100,80,50,90,80,90,115816,"tons","western"
100,80,50,90,80,90,115817,"tons","western"
100,80,50,90,80,90,115818,"tons","western"
100,80,50,90,80,90,115819,"tons","western"
100,80,50,90,80,90,115820,"tons","western"
100,80,50,90,80,90,115821,"tons","western"
100,80,50,90,80,90,115822,"tons","western"
100,80,50,90,80,90,115823,"tons","western"
100,80,50,90,80,90,115824,"tons","western"
100,80,50,90,80,90,115825,"tons","western"
100,80,50,90,80,90,115826,"tons","western"
100,80,50,90,80,90,115827,"tons","western"
100,80,50,90,80,90,115828,"tons","western"
100,80,50,90,80,90,115829,"tons","western"
100,80,50,90,80,90,115830,"tons","western"
100,80,50,90,80,90,115831,"tons","western"
100,80,50,90,80,90,115832,"tons","western"
100,80,50,90,80,90,115833,"tons","western"
100,80,50,90,80,90,115834,"tons","western"
100,80,50,90,80,90,115835,"tons","western"
100,80,50,90,80,90,115836,"tons","western"
100,80,50,90,80,90,115837,"tons","western"
100,80,50,90,80,90,115838,"tons","western"
100,80,50,90,80,90,115839,"tons","western"
100,80,50,90,80,90,115840,"tons","western"
100,80,50,90,80,90,115841,"tons","western"
100,80,50,90,80,90,115842,"tons","western"
100,80,50,90,80,90,115843,"tons","western"
100,80,50,90,80,90,115844,"tons","western"
100,80,50,90,80,90,115845,"tons","western"
100,80,50,90,80,90,115846,"tons","western"
100,80,50,90,80,90,115847,"tons","western"
100,80,50,90,80,90,115848,"tons","western"
100,80,50,90,80,90,115849,"tons","western"
100,80,50,90,80,90,115850,"tons","western"
100,80,50,90,80,90,115851,"tons","western"
100,80,50,90,80,90,115852,"tons","western"
100,80,50,90,80,90,115853,"tons","western"
100,80,50,90,80,90,115854,"tons","western"
100,80,50,90,80,90,115855,"tons","western"
100,80,50,90,80,90,115856,"tons","western"
100,80,50,90,80,90,115857,"tons","western"
100,80,50,90,80,90,115858,"tons","western"
100,80,50,90,80,90,115859,"tons","western"
100,80,50,90,80,90,115860,"tons","western"
100,80,50,90,80,90,115861,"tons","western"
100,80,50,90,80,90,115862,"tons","western"
100,80,50,90,80,90,115863,"tons","western"
100,80,50,90,80,90,115864,"tons","western"
100,80,50,90,80,90,115865,"tons","western"
100,80,50,90,80,90,115866,"tons","western"
100,80,50,90,80,90,115867,"tons","western"
100,80,50,90,80,90,115868,"tons","western"
100,80,50,90,80,90,115869,"tons","western"
100,80,50,90,80,90,115870,"tons","western"
100,80,50,90,80,90,115871,"tons","western"
100,80,50,90,80,90,115872,"tons","western"
100,80,50,90,80,90,115873,"tons","western"
100,80,50,90,80,90,115874,"tons","western"
100,80,50,90,80,90,115875,"tons","western"
100,80,50,90,80,90,115876,"tons","western"
100,80,50,90,80,90,115877,"tons","western"
100,80,50,90,80,90,115878,"tons","western"
100,80,50,90,80,90,115879,"tons","western"
100,80,50,90,80,90,115880,"tons","western"
100,80,50,90,80,90,115881,"tons","western"
100,80,50,90,80,90,115882,"tons","western"
100,80,50,90,80,90,115883,"tons","western"
100,80,50,90,80,90,115884,"tons","western"
100,80,50,90,80,90,115885,"tons","western"
100,80,50,90,80,90,115886,"tons","western"
100,80,50,90,80,90,115887,"tons","western"
100,80,50,90,80,90,115888,"tons","western"
100,80,50,90,80,90,115889,"tons","western"
100,80,50,90,80,90,115890,"tons","western"
100,80,50,90,80,90,115891,"tons","western"
100,80,50,90,80,90,115892,"tons","western"
100,80,50,90,80,90,115893,"tons","western"
100,80,50,90,80,90,115894,"tons","western"
100,80,50,90,80,90,115895,"tons","western"
100,80,50,90,80,90,115896,"tons","western"
100,80,50,90,80,90,115897,"tons","western"
100,80,50,90,80,90,115898,"tons","western"
100,80,50,90,80,90,115899,"tons","western"
100,80,50,90,80,90,115900,"tons","western"
100,80,50,90,80,90,115901,"tons","western"
100,80,50,90,80,90,115902,"tons","western"
100,80,50,90,80,90,115903,"tons","western"
100,80,50,90,80,90,115904,"tons","western"
100,80,50,90,80,90,115905,"tons","western"
100,80,50,90,80,90,115906,"tons","western"
100,80,50,90,80,90,115907,"tons","western"
100,80,50,90,80,90,115908,"tons","western"
100,80,50,90,80,90,115909,"tons","western"
100,80,50,90,80,90,115910,"tons","western"
100,80,50,90,80,90,115911,"tons","western"
100,80,50,90,80,90,115912,"tons","western"
100,80,50,90,80,90,115913,"tons","western"
100,80,50,90,80,90,115914,"tons","western"
100,80,50,90,80,90,115915,"tons","western"
100,80,50,90,80,90,115916,"tons","western"
100,80,50,90,80,90,115917,"tons","western"
100,80,50,90,80,90,115918,"tons","western"
100,80,50,90,80,90,115919,"tons","western"
100,80,50,90,80,90,115920,"tons","western"
100,80,50,90,80,90,115921,"tons","western"
100,80,50,90,80,90,115922,"tons","western"
100,80,50,90,80,90,115923,"tons","western"
100,80,50,90,80,90,115924,"tons","western"
100,80,50,90,80,90,115925,"tons","western"
100,80,50,90,80,90,115926,"tons","western"
100,80,50,90,80,90,115927,"tons","western"
100,80,50,90,80,90,115928,"tons","western"
100,80,50,90,80,90,115929,"tons","western"
100,80,50,90,80,90,115930,"tons","western"
100,80,50,90,80,90,115931,"tons","western"
100,80,50,90,80,90,115932,"tons","western"
100,80,50,90,80,90,115933,"tons","western"
100,80,50,90,80,90,115934,"tons","western"
100,80,50,90,80,90,115935,"tons","western"
100,80,50,90,80,90,115936,"tons","western"
100,80,50,90,80,90,115937,"tons","western"
100,80,50,90,80,90,115938,"tons","western"
100,80,50,90,80,90,115939,"tons","western"
100,80,50,90,80,90,115940,"tons","western"
100,80,50,90,80,90,115941,"tons","western"
100,80,50,90,80,90,115942,"tons","western"
100,80,50,90,80,90,115943,"tons","western"
100,80,50,90,80,90,115944,"tons","western"
100,80,50,90,80,90,115945,"tons","western"
100,80,50,90,80,90,115946,"tons","western"
100,80,50,90,80,90,115947,"tons","western"
100,80,50,90,80,90,115948,"tons","western"
100,80,50,90,80,90,115949,"tons","western"
100,80,50,90,80,90,115950,"tons","western"
100,80,50,90,80,90,115951,"tons","western"
100,80,50,90,80,90,115952,"tons","western"
100,80,50,90,80,90,115953,"tons","western"
100,80,50,90,80,90,115954,"tons","western"
100,80,50,90,80,90,115955,"tons","western"
100,80,50,90,80,90,115956,"tons","western"
